bucket,time_start,time_end,files,bytes,elapsed
4265,42650.0,42660.0,42,416504931,10.0
4266,42660.0,42670.0,7,140161808,10.0
4267,42670.0,42680.0,0,0,10.0
4268,42680.0,42690.0,1,56316,10.0
4269,42690.0,42700.0,26,247733224,10.0
4270,42700.0,42710.0,1,51077,10.0
4271,42710.0,42720.0,3,799298,10.0
4272,42720.0,42730.0,6,1550737,10.0
4273,42730.0,42740.0,2,107287,10.0
4274,42740.0,42750.0,3,182353,10.0
4275,42750.0,42760.0,2,76186,10.0
4276,42760.0,42770.0,3,984172,10.0
4277,42770.0,42780.0,11,1116230,10.0
4278,42780.0,42790.0,151,1618329251,10.0
4279,42790.0,42800.0,116,1240756207,10.0
4280,42800.0,42810.0,23,4088126,10.0
4281,42810.0,42820.0,42,775710067,10.0
4282,42820.0,42830.0,18,240109288,10.0
4283,42830.0,42840.0,42,258883392,10.0
4284,42840.0,42850.0,27,354899927,10.0
4285,42850.0,42860.0,35,1174576659,10.0
4286,42860.0,42870.0,28,436467837,10.0
4287,42870.0,42880.0,44,1692026576,10.0
4288,42880.0,42890.0,38,1003794598,10.0
4289,42890.0,42900.0,32,983586256,10.0
4290,42900.0,42910.0,72,2149744234,10.0
4291,42910.0,42920.0,103,548250954,10.0
4292,42920.0,42930.0,14,45763262,10.0
4293,42930.0,42940.0,4,16563709,10.0
4294,42940.0,42950.0,17,91672403,10.0
4295,42950.0,42960.0,2,350437,10.0
4296,42960.0,42970.0,3,31670,10.0
4297,42970.0,42980.0,19,51115696,10.0
4298,42980.0,42990.0,63,267169498,10.0
4299,42990.0,43000.0,40,406789625,10.0
4300,43000.0,43010.0,37,74043464,10.0
4301,43010.0,43020.0,43,349051961,10.0
4302,43020.0,43030.0,24,515127274,10.0
4303,43030.0,43040.0,9,1057052647,10.0
4304,43040.0,43050.0,8,678311032,10.0
4305,43050.0,43060.0,36,2453109835,10.0
4306,43060.0,43070.0,15,845956185,10.0
4307,43070.0,43080.0,64,1842371283,10.0
4308,43080.0,43090.0,119,3413350807,10.0
4309,43090.0,43100.0,40,176590287,10.0
4310,43100.0,43110.0,13,4109899,10.0
4311,43110.0,43120.0,17,193783031,10.0
4312,43120.0,43130.0,44,3477783546,10.0
4313,43130.0,43140.0,19,5135611017,10.0
4314,43140.0,43150.0,36,6733330026,10.0
4315,43150.0,43160.0,46,9317594846,10.0
4316,43160.0,43170.0,6,64960383,10.0
4317,43170.0,43180.0,31,10113897077,10.0
4318,43180.0,43190.0,21,8575158808,10.0
4319,43190.0,43200.0,31,2936018298,10.0
4320,43200.0,43210.0,11,3619,10.0
4321,43210.0,43220.0,58,22759978141,10.0
4322,43220.0,43230.0,96,8158766237,10.0
4323,43230.0,43240.0,19,2689411075,10.0
4324,43240.0,43250.0,68,4469698038,10.0
4325,43250.0,43260.0,54,4889404624,10.0
4326,43260.0,43270.0,55,12481992541,10.0
4327,43270.0,43280.0,145,15863804443,10.0
4328,43280.0,43290.0,267,39171690793,10.0
4329,43290.0,43300.0,205,10735569797,10.0
4330,43300.0,43310.0,222,2268314478,10.0
4331,43310.0,43320.0,138,1252043577,10.0
4332,43320.0,43330.0,146,11442652503,10.0
4333,43330.0,43340.0,225,942658,10.0
4334,43340.0,43350.0,215,3768685868,10.0
4335,43350.0,43360.0,196,899761135,10.0
4336,43360.0,43370.0,222,817051923,10.0
4337,43370.0,43380.0,255,997952590,10.0
4338,43380.0,43390.0,119,466917427,10.0
4339,43390.0,43400.0,14,51829885,10.0
4340,43400.0,43410.0,37,244592667,10.0
4341,43410.0,43420.0,15,34758708,10.0
4342,43420.0,43430.0,22,79527141,10.0
4343,43430.0,43440.0,12,39034338,10.0
4344,43440.0,43450.0,34,75129233,10.0
4345,43450.0,43460.0,9,47938329,10.0
4346,43460.0,43470.0,10,32037402,10.0
4347,43470.0,43480.0,28,104434175,10.0
4348,43480.0,43490.0,27,104934427,10.0
4349,43490.0,43500.0,9,23529831,10.0
4350,43500.0,43510.0,0,0,10.0
4351,43510.0,43520.0,69,296608223,10.0
4352,43520.0,43530.0,53,190492373,10.0
4353,43530.0,43540.0,6,15532061,10.0
4354,43540.0,43550.0,8,43100679,10.0
4355,43550.0,43560.0,40,113381879,10.0
4356,43560.0,43570.0,17,86341749,10.0
4357,43570.0,43580.0,22,86347301,10.0
4358,43580.0,43590.0,25,91551865,10.0
4359,43590.0,43600.0,50,448806597,10.0
4360,43600.0,43610.0,99,513603159,10.0
4361,43610.0,43620.0,122,443056067,10.0
4362,43620.0,43630.0,123,648401912,10.0
4363,43630.0,43640.0,183,1169483806,10.0
4364,43640.0,43650.0,55,212720607,10.0
4365,43650.0,43660.0,243,720339947,10.0
4366,43660.0,43670.0,20,54399677,10.0
4367,43670.0,43680.0,194,654902566,10.0
4368,43680.0,43690.0,176,751643053,10.0
4369,43690.0,43700.0,300,1284578313,10.0
4370,43700.0,43710.0,79,265601530,10.0
4371,43710.0,43720.0,80,790953413,10.0
4372,43720.0,43730.0,180,1103754973,10.0
4373,43730.0,43740.0,47,197129588,10.0
4374,43740.0,43750.0,59,183838024,10.0
4375,43750.0,43760.0,14,28543731,10.0
4376,43760.0,43770.0,76,427251600,10.0
4377,43770.0,43780.0,30,340858602,10.0
4378,43780.0,43790.0,37,97263511,10.0
4379,43790.0,43800.0,21,109839167,10.0
4380,43800.0,43810.0,45,143620417,10.0
4381,43810.0,43820.0,11,21117817,10.0
4382,43820.0,43830.0,37,153228819,10.0
4383,43830.0,43840.0,13,50069310,10.0
4384,43840.0,43850.0,43,1249017525,10.0
4385,43850.0,43860.0,10,24533971,10.0
4386,43860.0,43870.0,26,179672169,10.0
4387,43870.0,43880.0,74,210192941,10.0
4388,43880.0,43890.0,52,288399287,10.0
4389,43890.0,43900.0,35,100188846,10.0
4390,43900.0,43910.0,10,25099397,10.0
4391,43910.0,43920.0,18,216201338,10.0
4392,43920.0,43930.0,6,13945810,10.0
4393,43930.0,43940.0,58,204513869,10.0
4394,43940.0,43950.0,13,36462347,10.0
4395,43950.0,43960.0,14,484774512,10.0
4396,43960.0,43970.0,8,19226061,10.0
4397,43970.0,43980.0,43,124042530,10.0
4398,43980.0,43990.0,6,25116400,10.0
4399,43990.0,44000.0,9,54580964,10.0
4400,44000.0,44010.0,6,15076742,10.0
4401,44010.0,44020.0,8,37604096,10.0
4402,44020.0,44030.0,9,223625277,10.0
4403,44030.0,44040.0,41,782606961,10.0
4404,44040.0,44050.0,7,100502672,10.0
4405,44050.0,44060.0,12,55375246,10.0
4406,44060.0,44070.0,20,167597493,10.0
4407,44070.0,44080.0,7,87733533,10.0
4408,44080.0,44090.0,5,24457388,10.0
4409,44090.0,44100.0,47,985691688,10.0
4410,44100.0,44110.0,14,106015031,10.0
4411,44110.0,44120.0,9,61687314,10.0
4412,44120.0,44130.0,54,1333286628,10.0
4413,44130.0,44140.0,4,150719689,10.0
4414,44140.0,44150.0,10,38767042,10.0
4415,44150.0,44160.0,6,593482247,10.0
4416,44160.0,44170.0,14,160430779,10.0
4417,44170.0,44180.0,34,546461214,10.0
4418,44180.0,44190.0,9,370247354,10.0
4419,44190.0,44200.0,14,202781589,10.0
4420,44200.0,44210.0,42,528858098,10.0
4421,44210.0,44220.0,3,14145626,10.0
4422,44220.0,44230.0,8,89976813,10.0
4423,44230.0,44240.0,4,12987079,10.0
4424,44240.0,44250.0,6,42668812,10.0
4425,44250.0,44260.0,13,227349827,10.0
4426,44260.0,44270.0,11,111102193,10.0
4427,44270.0,44280.0,35,1105884325,10.0
4428,44280.0,44290.0,7,102433323,10.0
4429,44290.0,44300.0,38,261465765,10.0
4430,44300.0,44310.0,96,1374787884,10.0
4431,44310.0,44320.0,38,302636474,10.0
4432,44320.0,44330.0,38,678548573,10.0
4433,44330.0,44340.0,17,65591590,10.0
4434,44340.0,44350.0,33,499601850,10.0
4435,44350.0,44360.0,29,364958768,10.0
4436,44360.0,44370.0,24,138504638,10.0
4437,44370.0,44380.0,34,252182116,10.0
4438,44380.0,44390.0,9,45588240,10.0
4439,44390.0,44400.0,47,319288759,10.0
4440,44400.0,44410.0,54,483642919,10.0
4441,44410.0,44420.0,24,158542105,10.0
4442,44420.0,44430.0,182,2610748414,10.0
4443,44430.0,44440.0,103,1696643681,10.0
4444,44440.0,44450.0,248,1341965453,10.0
4445,44450.0,44460.0,220,1002087281,10.0
4446,44460.0,44470.0,122,523878592,10.0
4447,44470.0,44480.0,74,347018460,10.0
4448,44480.0,44490.0,66,294892356,10.0
4449,44490.0,44500.0,8,38333072,10.0
4450,44500.0,44510.0,22,107080498,10.0
4451,44510.0,44520.0,38,157567770,10.0
4452,44520.0,44530.0,14,58808028,10.0
4453,44530.0,44540.0,19,107404765,10.0
4454,44540.0,44550.0,52,133539747,10.0
4455,44550.0,44560.0,12,1136275,10.0
4456,44560.0,44570.0,17,2005983,10.0
4457,44570.0,44580.0,42,5249853,10.0
4458,44580.0,44590.0,23,7387392,10.0
4459,44590.0,44600.0,64,10967432,10.0
4460,44600.0,44610.0,17,2811933,10.0
4461,44610.0,44620.0,23,4638117,10.0
4462,44620.0,44630.0,58,12590611,10.0
4463,44630.0,44640.0,43,9155280,10.0
4464,44640.0,44650.0,29,5004990,10.0
4465,44650.0,44660.0,45,7387377,10.0
4466,44660.0,44670.0,79,10996215,10.0
4467,44670.0,44680.0,55,9776532,10.0
4468,44680.0,44690.0,21,3668694,10.0
4469,44690.0,44700.0,26,3773419,10.0
4470,44700.0,44710.0,26,3295874,10.0
4471,44710.0,44720.0,18,2750929,10.0
4472,44720.0,44730.0,30,5404866,10.0
4473,44730.0,44740.0,28,4626505,10.0
4474,44740.0,44750.0,36,6023935,10.0
4475,44750.0,44760.0,13,2299163,10.0
4476,44760.0,44770.0,107,17236147,10.0
4477,44770.0,44780.0,100,14896949,10.0
4478,44780.0,44790.0,19,3536214,10.0
4479,44790.0,44800.0,33,5848501,10.0
4480,44800.0,44810.0,53,8312773,10.0
4481,44810.0,44820.0,27,4732969,10.0
4482,44820.0,44830.0,65,11762299,10.0
4483,44830.0,44840.0,13,1982552,10.0
4484,44840.0,44850.0,14,2257591,10.0
4485,44850.0,44860.0,40,6004367,10.0
4486,44860.0,44870.0,10,1893177,10.0
4487,44870.0,44880.0,7,1443453,10.0
4488,44880.0,44890.0,108,21119087,10.0
4489,44890.0,44900.0,67,9971763,10.0
4490,44900.0,44910.0,62,11059655,10.0
4491,44910.0,44920.0,32,5347852,10.0
4492,44920.0,44930.0,35,4629715,10.0
4493,44930.0,44940.0,24,4047910,10.0
4494,44940.0,44950.0,111,21763770,10.0
4495,44950.0,44960.0,61,11292326,10.0
4496,44960.0,44970.0,32,5471698,10.0
4497,44970.0,44980.0,27,2519977,10.0
4498,44980.0,44990.0,24,3769828,10.0
4499,44990.0,45000.0,9,883199,10.0
4500,45000.0,45010.0,59,11584098,10.0
4501,45010.0,45020.0,45,9154753,10.0
4502,45020.0,45030.0,37,5529658,10.0
4503,45030.0,45040.0,32,4646151,10.0
4504,45040.0,45050.0,7,2426005,10.0
4505,45050.0,45060.0,46,6769318,10.0
4506,45060.0,45070.0,117,17155355,10.0
4507,45070.0,45080.0,67,10639995,10.0
4508,45080.0,45090.0,6,791427,10.0
4509,45090.0,45100.0,21,3454043,10.0
4510,45100.0,45110.0,23,2334972,10.0
4511,45110.0,45120.0,16,2365922,10.0
4512,45120.0,45130.0,13,2903224,10.0
4513,45130.0,45140.0,7,732243,10.0
4514,45140.0,45150.0,4,114796,10.0
4515,45150.0,45160.0,31,6449126,10.0
4516,45160.0,45170.0,8,1431223,10.0
4517,45170.0,45180.0,6,771074,10.0
4518,45180.0,45190.0,10,4464315,10.0
4519,45190.0,45200.0,26,3669307,10.0
4520,45200.0,45210.0,4,1062110,10.0
4521,45210.0,45220.0,10,1306486,10.0
4522,45220.0,45230.0,29,3433421,10.0
4523,45230.0,45240.0,6,1543459,10.0
4524,45240.0,45250.0,10,737859,10.0
4525,45250.0,45260.0,41,6412356,10.0
4526,45260.0,45270.0,35,5651764,10.0
4527,45270.0,45280.0,8,1778116,10.0
4528,45280.0,45290.0,25,3896135,10.0
4529,45290.0,45300.0,10,1059956,10.0
4530,45300.0,45310.0,35,3987434,10.0
4531,45310.0,45320.0,55,9268325,10.0
4532,45320.0,45330.0,75,11834797,10.0
4533,45330.0,45340.0,66,11300112,10.0
4534,45340.0,45350.0,53,10305934,10.0
4535,45350.0,45360.0,56,10356786,10.0
4536,45360.0,45370.0,46,9480577,10.0
4537,45370.0,45380.0,70,12270406,10.0
4538,45380.0,45390.0,17,3229219,10.0
4539,45390.0,45400.0,41,7530802,10.0
4540,45400.0,45410.0,21,2300519,10.0
4541,45410.0,45420.0,30,4038852,10.0
4542,45420.0,45430.0,14,2284464,10.0
4543,45430.0,45440.0,28,3549251,10.0
4544,45440.0,45450.0,23,3021760,10.0
4545,45450.0,45460.0,34,7119487,10.0
4546,45460.0,45470.0,15,3826433,10.0
4547,45470.0,45480.0,42,8196343,10.0
4548,45480.0,45490.0,15,2726591,10.0
4549,45490.0,45500.0,62,9339030,10.0
4550,45500.0,45510.0,14,2795889,10.0
4551,45510.0,45520.0,15,2203659,10.0
4552,45520.0,45530.0,40,3843944,10.0
4553,45530.0,45540.0,17,4369301,10.0
4554,45540.0,45550.0,47,8495493,10.0
4555,45550.0,45560.0,10,2243709,10.0
4556,45560.0,45570.0,41,8537517,10.0
4557,45570.0,45580.0,9,1205647,10.0
4558,45580.0,45590.0,12,2332518,10.0
4559,45590.0,45600.0,67,11036280,10.0
4560,45600.0,45610.0,23,4064913,10.0
4561,45610.0,45620.0,47,9383952,10.0
4562,45620.0,45630.0,73,14673251,10.0
4563,45630.0,45640.0,81,11695335,10.0
4564,45640.0,45650.0,26,4400561,10.0
4565,45650.0,45660.0,48,6151433,10.0
4566,45660.0,45670.0,29,4158066,10.0
4567,45670.0,45680.0,24,4484599,10.0
4568,45680.0,45690.0,19,3842541,10.0
4569,45690.0,45700.0,48,7713523,10.0
4570,45700.0,45710.0,24,3484441,10.0
4571,45710.0,45720.0,28,3920591,10.0
4572,45720.0,45730.0,61,10502720,10.0
4573,45730.0,45740.0,14,1274204,10.0
4574,45740.0,45750.0,47,4947835,10.0
4575,45750.0,45760.0,23,4280129,10.0
4576,45760.0,45770.0,56,10803688,10.0
4577,45770.0,45780.0,25,3826761,10.0
4578,45780.0,45790.0,13,2798234,10.0
4579,45790.0,45800.0,58,11588529,10.0
4580,45800.0,45810.0,41,5902674,10.0
4581,45810.0,45820.0,56,7197642,10.0
4582,45820.0,45830.0,38,4989808,10.0
4583,45830.0,45840.0,274,52183092,10.0
4584,45840.0,45850.0,43,7070135,10.0
4585,45850.0,45860.0,51,10157464,10.0
4586,45860.0,45870.0,26,4682976,10.0
4587,45870.0,45880.0,48,8143835,10.0
4588,45880.0,45890.0,23,4329334,10.0
4589,45890.0,45900.0,47,7777438,10.0
4590,45900.0,45910.0,27,3931608,10.0
4591,45910.0,45920.0,49,8513563,10.0
4592,45920.0,45930.0,24,2960197,10.0
4593,45930.0,45940.0,47,8030356,10.0
4594,45940.0,45950.0,68,11482608,10.0
4595,45950.0,45960.0,39,6153705,10.0
4596,45960.0,45970.0,69,9092832,10.0
4597,45970.0,45980.0,51,9817215,10.0
4598,45980.0,45990.0,29,6263833,10.0
4599,45990.0,46000.0,60,8287881,10.0
4600,46000.0,46010.0,55,11988619,10.0
4601,46010.0,46020.0,43,7557670,10.0
4602,46020.0,46030.0,41,6094283,10.0
4603,46030.0,46040.0,24,3823638,10.0
4604,46040.0,46050.0,65,9145582,10.0
4605,46050.0,46060.0,43,7532967,10.0
4606,46060.0,46070.0,39,6483790,10.0
4607,46070.0,46080.0,63,10532804,10.0
4608,46080.0,46090.0,37,5835188,10.0
4609,46090.0,46100.0,75,10357657,10.0
4610,46100.0,46110.0,20,3817572,10.0
4611,46110.0,46120.0,56,9868069,10.0
4612,46120.0,46130.0,51,8053341,10.0
4613,46130.0,46140.0,81,12195706,10.0
4614,46140.0,46150.0,33,4657267,10.0
4615,46150.0,46160.0,61,9847837,10.0
4616,46160.0,46170.0,30,4737437,10.0
4617,46170.0,46180.0,71,12500482,10.0
4618,46180.0,46190.0,59,10494327,10.0
4619,46190.0,46200.0,36,4673737,10.0
4620,46200.0,46210.0,125,18337070,10.0
4621,46210.0,46220.0,98,16729856,10.0
4622,46220.0,46230.0,89,10984097,10.0
4623,46230.0,46240.0,29,6414370,10.0
4624,46240.0,46250.0,46,5665304,10.0
4625,46250.0,46260.0,24,3748340,10.0
4626,46260.0,46270.0,41,5707951,10.0
4627,46270.0,46280.0,59,8642410,10.0
4628,46280.0,46290.0,47,9001204,10.0
4629,46290.0,46300.0,29,5701844,10.0
4630,46300.0,46310.0,57,9171766,10.0
4631,46310.0,46320.0,60,10769180,10.0
4632,46320.0,46330.0,34,4565052,10.0
4633,46330.0,46340.0,60,9665705,10.0
4634,46340.0,46350.0,112,17297054,10.0
4635,46350.0,46360.0,20,3153151,10.0
4636,46360.0,46370.0,38,5236768,10.0
4637,46370.0,46380.0,17,4132403,10.0
4638,46380.0,46390.0,41,10033736,10.0
4639,46390.0,46400.0,15,2803849,10.0
4640,46400.0,46410.0,100,17772092,10.0
4641,46410.0,46420.0,142,23182101,10.0
4642,46420.0,46430.0,110,18866913,10.0
4643,46430.0,46440.0,17,2852767,10.0
4644,46440.0,46450.0,58,9528793,10.0
4645,46450.0,46460.0,73,12777891,10.0
4646,46460.0,46470.0,111,15983515,10.0
4647,46470.0,46480.0,132,21078515,10.0
4648,46480.0,46490.0,67,9971192,10.0
4649,46490.0,46500.0,1,253786,10.0
4650,46500.0,46510.0,4,1038803,10.0
4651,46510.0,46520.0,2,25090,10.0
4652,46520.0,46530.0,5,1405154,10.0
4653,46530.0,46540.0,1,5868,10.0
4654,46540.0,46550.0,3,220434,10.0
4655,46550.0,46560.0,28,4426239,10.0
4656,46560.0,46570.0,7,1202454,10.0
4657,46570.0,46580.0,9,656449,10.0
4658,46580.0,46590.0,5,913436,10.0
4659,46590.0,46600.0,1,398216,10.0
4660,46600.0,46610.0,4,77266,10.0
4661,46610.0,46620.0,25,2820577,10.0
4662,46620.0,46630.0,5,449388,10.0
4663,46630.0,46640.0,3,848663,10.0
4664,46640.0,46650.0,5,844505,10.0
4665,46650.0,46660.0,4,126004,10.0
4666,46660.0,46670.0,5,1196182,10.0
4667,46670.0,46680.0,5,913505,10.0
4668,46680.0,46690.0,35,4158253,10.0
4669,46690.0,46700.0,4,48444,10.0
4670,46700.0,46710.0,3,576169,10.0
4671,46710.0,46720.0,1,20868,10.0
4672,46720.0,46730.0,2,451242,10.0
4673,46730.0,46740.0,8,1775866,10.0
4674,46740.0,46750.0,6,83527,10.0
4675,46750.0,46760.0,1,11770,10.0
4676,46760.0,46770.0,8,1093492,10.0
4677,46770.0,46780.0,35,5741512,10.0
4678,46780.0,46790.0,1,5078,10.0
4679,46790.0,46800.0,2,209419,10.0
4680,46800.0,46810.0,5,605359,10.0
4681,46810.0,46820.0,0,0,10.0
4682,46820.0,46830.0,3,194252,10.0
4683,46830.0,46840.0,2,726457,10.0
4684,46840.0,46850.0,3,426917,10.0
4685,46850.0,46860.0,2,509354,10.0
4686,46860.0,46870.0,0,0,10.0
4687,46870.0,46880.0,28,3499529,10.0
4688,46880.0,46890.0,2,47508,10.0
4689,46890.0,46900.0,2,163774,10.0
4690,46900.0,46910.0,9,2173257,10.0
4691,46910.0,46920.0,3,788851,10.0
4692,46920.0,46930.0,0,0,10.0
4693,46930.0,46940.0,8,2092981,10.0
4694,46940.0,46950.0,3,887219,10.0
4695,46950.0,46960.0,0,0,10.0
4696,46960.0,46970.0,15,2816953,10.0
4697,46970.0,46980.0,64,12218588,10.0
4698,46980.0,46990.0,133,24547012,10.0
4699,46990.0,47000.0,29,3301052,10.0
4700,47000.0,47010.0,33,7694902,10.0
4701,47010.0,47020.0,38,5190916,10.0
4702,47020.0,47030.0,50,10491173,10.0
4703,47030.0,47040.0,146,26777034,10.0
4704,47040.0,47050.0,160,28751949,10.0
4705,47050.0,47060.0,35,4979609,10.0
4706,47060.0,47070.0,16,1806108,10.0
4707,47070.0,47080.0,9,1357648,10.0
4708,47080.0,47090.0,24,3435638,10.0
4709,47090.0,47100.0,6,1312087,10.0
4710,47100.0,47110.0,17,2794829,10.0
4711,47110.0,47120.0,34,4772781,10.0
4712,47120.0,47130.0,8,880926,10.0
4713,47130.0,47140.0,71,11535151,10.0
4714,47140.0,47150.0,23,4934736,10.0
4715,47150.0,47160.0,22,2757536,10.0
4716,47160.0,47170.0,48,7792362,10.0
4717,47170.0,47180.0,7,1335845,10.0
4718,47180.0,47190.0,11,2628047,10.0
4719,47190.0,47200.0,35,4371206,10.0
4720,47200.0,47210.0,15,3072535,10.0
4721,47210.0,47220.0,5,1164320,10.0
4722,47220.0,47230.0,33,6366069,10.0
4723,47230.0,47240.0,4,735082,10.0
4724,47240.0,47250.0,11,2748782,10.0
4725,47250.0,47260.0,5,490286,10.0
4726,47260.0,47270.0,7,530384,10.0
4727,47270.0,47280.0,40,5341750,10.0
4728,47280.0,47290.0,6,1135492,10.0
4729,47290.0,47300.0,10,913940,10.0
4730,47300.0,47310.0,2,283596,10.0
4731,47310.0,47320.0,32,7342751,10.0
4732,47320.0,47330.0,1,13522,10.0
4733,47330.0,47340.0,13,1559562,10.0
4734,47340.0,47350.0,11,1802935,10.0
4735,47350.0,47360.0,9,1403754,10.0
4736,47360.0,47370.0,5,574585,10.0
4737,47370.0,47380.0,26,4547179,10.0
4738,47380.0,47390.0,5,1480849,10.0
4739,47390.0,47400.0,14,3342813,10.0
4740,47400.0,47410.0,12,1872854,10.0
4741,47410.0,47420.0,41,5176259,10.0
4742,47420.0,47430.0,6,1449494,10.0
4743,47430.0,47440.0,4,573236,10.0
4744,47440.0,47450.0,47,7598675,10.0
4745,47450.0,47460.0,2,420890,10.0
4746,47460.0,47470.0,13,2503941,10.0
4747,47470.0,47480.0,10,754510,10.0
4748,47480.0,47490.0,58,8764034,10.0
4749,47490.0,47500.0,17,3475588,10.0
4750,47500.0,47510.0,53,9299836,10.0
4751,47510.0,47520.0,27,2826730,10.0
4752,47520.0,47530.0,43,6114990,10.0
4753,47530.0,47540.0,54,8324012,10.0
4754,47540.0,47550.0,20,3023148,10.0
4755,47550.0,47560.0,48,8729201,10.0
4756,47560.0,47570.0,15,1955949,10.0
4757,47570.0,47580.0,25,3523897,10.0
4758,47580.0,47590.0,33,5044242,10.0
4759,47590.0,47600.0,12,2179480,10.0
4760,47600.0,47610.0,49,9147643,10.0
4761,47610.0,47620.0,15,1361847,10.0
4762,47620.0,47630.0,49,8384892,10.0
4763,47630.0,47640.0,6,808243,10.0
4764,47640.0,47650.0,26,4206437,10.0
4765,47650.0,47660.0,27,4206175,10.0
4766,47660.0,47670.0,33,6975601,10.0
4767,47670.0,47680.0,119,18896839,10.0
4768,47680.0,47690.0,14,1903217,10.0
4769,47690.0,47700.0,24,3471710,10.0
4770,47700.0,47710.0,14,1924017,10.0
4771,47710.0,47720.0,23,3559208,10.0
4772,47720.0,47730.0,17,2201359,10.0
4773,47730.0,47740.0,85,13261536,10.0
4774,47740.0,47750.0,36,6895953,10.0
4775,47750.0,47760.0,92,14897706,10.0
4776,47760.0,47770.0,29,4726530,10.0
4777,47770.0,47780.0,125,22214857,10.0
4778,47780.0,47790.0,163,30731871,10.0
4779,47790.0,47800.0,84,13019929,10.0
4780,47800.0,47810.0,87,18057214,10.0
4781,47810.0,47820.0,8,702008,10.0
4782,47820.0,47830.0,20,3018804,10.0
4783,47830.0,47840.0,45,6459135,10.0
4784,47840.0,47850.0,103,14179805,10.0
4785,47850.0,47860.0,91,15540230,10.0
4786,47860.0,47870.0,31,4902992,10.0
4787,47870.0,47880.0,24,3676267,10.0
4788,47880.0,47890.0,11,2021387,10.0
4789,47890.0,47900.0,36,9099623,10.0
4790,47900.0,47910.0,95,14917538,10.0
4791,47910.0,47920.0,57,11259736,10.0
4792,47920.0,47930.0,34,6003514,10.0
4793,47930.0,47940.0,12,1185035,10.0
4794,47940.0,47950.0,25,3462138,10.0
4795,47950.0,47960.0,21,3183372,10.0
4796,47960.0,47970.0,71,11071355,10.0
4797,47970.0,47980.0,140,22525353,10.0
4798,47980.0,47990.0,38,5417513,10.0
4799,47990.0,48000.0,38,6786340,10.0
4800,48000.0,48010.0,39,6024833,10.0
4801,48010.0,48020.0,72,10946460,10.0
4802,48020.0,48030.0,18,1826527,10.0
4803,48030.0,48040.0,19,3115992,10.0
4804,48040.0,48050.0,76,11460578,10.0
4805,48050.0,48060.0,22,3905124,10.0
4806,48060.0,48070.0,12,2192173,10.0
4807,48070.0,48080.0,16,2566718,10.0
4808,48080.0,48090.0,62,9801241,10.0
4809,48090.0,48100.0,7,2516130,10.0
4810,48100.0,48110.0,12,1939015,10.0
4811,48110.0,48120.0,19,3147979,10.0
4812,48120.0,48130.0,11,1794605,10.0
4813,48130.0,48140.0,11,2165360,10.0
4814,48140.0,48150.0,65,11349158,10.0
4815,48150.0,48160.0,23,4876063,10.0
4816,48160.0,48170.0,15,3293541,10.0
4817,48170.0,48180.0,74,10938584,10.0
4818,48180.0,48190.0,13,1198479,10.0
4819,48190.0,48200.0,39,6763152,10.0
4820,48200.0,48210.0,34,5030516,10.0
4821,48210.0,48220.0,25,5874396,10.0
4822,48220.0,48230.0,24,4804078,10.0
4823,48230.0,48240.0,44,6303401,10.0
4824,48240.0,48250.0,27,4579329,10.0
4825,48250.0,48260.0,14,1798497,10.0
4826,48260.0,48270.0,24,4972816,10.0
4827,48270.0,48280.0,38,4992628,10.0
4828,48280.0,48290.0,47,8043320,10.0
4829,48290.0,48300.0,39,5720850,10.0
4830,48300.0,48310.0,99,15596341,10.0
4831,48310.0,48320.0,64,10358984,10.0
4832,48320.0,48330.0,18,1435572,10.0
4833,48330.0,48340.0,52,8416529,10.0
4834,48340.0,48350.0,61,11463040,10.0
4835,48350.0,48360.0,156,24276423,10.0
4836,48360.0,48370.0,159,28112049,10.0
4837,48370.0,48380.0,150,25747935,10.0
4838,48380.0,48390.0,147,22076322,10.0
4839,48390.0,48400.0,63,9218501,10.0
4840,48400.0,48410.0,57,5594557,10.0
4841,48410.0,48420.0,45,8911715,10.0
4842,48420.0,48430.0,32,5757103,10.0
4843,48430.0,48440.0,22,3622402,10.0
4844,48440.0,48450.0,28,4343835,10.0
4845,48450.0,48460.0,10,2832236,10.0
4846,48460.0,48470.0,22,3413857,10.0
4847,48470.0,48480.0,10,2233715,10.0
4848,48480.0,48490.0,71,12231475,10.0
4849,48490.0,48500.0,22,2011025,10.0
4850,48500.0,48510.0,63,11785026,10.0
4851,48510.0,48520.0,104,14163351,10.0
4852,48520.0,48530.0,58,10030600,10.0
4853,48530.0,48540.0,18,2670199,10.0
4854,48540.0,48550.0,54,7740249,10.0
4855,48550.0,48560.0,13,1186490,10.0
4856,48560.0,48570.0,56,9660787,10.0
4857,48570.0,48580.0,13,1418669,10.0
4858,48580.0,48590.0,9,1257575,10.0
4859,48590.0,48600.0,8,1511913,10.0
4860,48600.0,48610.0,7,2419900,10.0
4861,48610.0,48620.0,41,7324936,10.0
4862,48620.0,48630.0,26,3282378,10.0
4863,48630.0,48640.0,8,1046984,10.0
4864,48640.0,48650.0,100,18163315,10.0
4865,48650.0,48660.0,32,4862852,10.0
4866,48660.0,48670.0,147,24592873,10.0
4867,48670.0,48680.0,80,13494994,10.0
4868,48680.0,48690.0,110,16425114,10.0
4869,48690.0,48700.0,9,313140,10.0
4870,48700.0,48710.0,84,12586143,10.0
4871,48710.0,48720.0,103,21691487,10.0
4872,48720.0,48730.0,67,11775887,10.0
4873,48730.0,48740.0,57,9238293,10.0
