bucket,time_start,time_end,files_disk1,bytes_disk1,files_disk2,bytes_disk2,files_combined,bytes_combined,elapsed
4676,46760.0,46770.0,8,1093492,3,185891,11,1279383,10.0
4677,46770.0,46780.0,35,5741512,4,343733,39,6085245,10.0
4678,46780.0,46790.0,1,5078,0,0,1,5078,10.0
4679,46790.0,46800.0,2,209419,31,9211601,33,9421020,10.0
4680,46800.0,46810.0,5,605359,2,24250,7,629609,10.0
4681,46810.0,46820.0,0,0,2,49490,2,49490,10.0
4682,46820.0,46830.0,3,194252,2,47004,5,241256,10.0
4683,46830.0,46840.0,2,726457,1,24377,3,750834,10.0
4684,46840.0,46850.0,3,426917,3,53047,6,479964,10.0
4685,46850.0,46860.0,2,509354,2,496003,4,1005357,10.0
4686,46860.0,46870.0,0,0,5,946062,5,946062,10.0
4687,46870.0,46880.0,28,3499529,14,2465231,42,5964760,10.0
4688,46880.0,46890.0,2,47508,16,3206547,18,3254055,10.0
4689,46890.0,46900.0,2,163774,3,273535,5,437309,10.0
4690,46900.0,46910.0,9,2173257,139,25837438,148,28010695,10.0
4691,46910.0,46920.0,3,788851,50,6885349,53,7674200,10.0
4692,46920.0,46930.0,0,0,22,4500488,22,4500488,10.0
4693,46930.0,46940.0,8,2092981,26,4151004,34,6243985,10.0
4694,46940.0,46950.0,3,887219,9,1050027,12,1937246,10.0
4695,46950.0,46960.0,0,0,32,5578103,32,5578103,10.0
4696,46960.0,46970.0,15,2816953,10,1398631,25,4215584,10.0
4697,46970.0,46980.0,64,12218588,25,2766834,89,14985422,10.0
4698,46980.0,46990.0,133,24547012,7,1750030,140,26297042,10.0
4699,46990.0,47000.0,29,3301052,48,9015620,77,12316672,10.0
4700,47000.0,47010.0,33,7694902,84,12203432,117,19898334,10.0
4701,47010.0,47020.0,38,5190916,134,16711927,172,21902843,10.0
4702,47020.0,47030.0,50,10491173,68,10914331,118,21405504,10.0
4703,47030.0,47040.0,146,26777034,39,6984332,185,33761366,10.0
4704,47040.0,47050.0,160,28751949,10,1792325,170,30544274,10.0
4705,47050.0,47060.0,35,4979609,29,3024655,64,8004264,10.0
4706,47060.0,47070.0,16,1806108,30,5952890,46,7758998,10.0
4707,47070.0,47080.0,9,1357648,9,859948,18,2217596,10.0
4708,47080.0,47090.0,24,3435638,21,4590671,45,8026309,10.0
4709,47090.0,47100.0,6,1312087,18,2581553,24,3893640,10.0
4710,47100.0,47110.0,17,2794829,56,9657562,73,12452391,10.0
4711,47110.0,47120.0,34,4772781,11,2071670,45,6844451,10.0
4712,47120.0,47130.0,8,880926,12,2488574,20,3369500,10.0
4713,47130.0,47140.0,71,11535151,14,2064555,85,13599706,10.0
4714,47140.0,47150.0,23,4934736,61,11433602,84,16368338,10.0
4715,47150.0,47160.0,22,2757536,12,3526447,34,6283983,10.0
4716,47160.0,47170.0,48,7792362,38,6338791,86,14131153,10.0
4717,47170.0,47180.0,7,1335845,19,2668279,26,4004124,10.0
4718,47180.0,47190.0,11,2628047,37,4528670,48,7156717,10.0
4719,47190.0,47200.0,35,4371206,9,1826312,44,6197518,10.0
4720,47200.0,47210.0,15,3072535,7,1818940,22,4891475,10.0
4721,47210.0,47220.0,5,1164320,4,297336,9,1461656,10.0
4722,47220.0,47230.0,33,6366069,32,5520998,65,11887067,10.0
4723,47230.0,47240.0,4,735082,9,2336748,13,3071830,10.0
4724,47240.0,47250.0,11,2748782,7,2495712,18,5244494,10.0
4725,47250.0,47260.0,5,490286,15,3144241,20,3634527,10.0
4726,47260.0,47270.0,7,530384,32,5664444,39,6194828,10.0
4727,47270.0,47280.0,40,5341750,4,347160,44,5688910,10.0
4728,47280.0,47290.0,6,1135492,8,991804,14,2127296,10.0
4729,47290.0,47300.0,10,913940,63,9575438,73,10489378,10.0
4730,47300.0,47310.0,2,283596,11,2030900,13,2314496,10.0
4731,47310.0,47320.0,32,7342751,7,1889719,39,9232470,10.0
4732,47320.0,47330.0,1,13522,35,6869692,36,6883214,10.0
4733,47330.0,47340.0,13,1559562,3,533321,16,2092883,10.0
4734,47340.0,47350.0,11,1802935,0,0,11,1802935,10.0
4735,47350.0,47360.0,9,1403754,16,3142485,25,4546239,10.0
4736,47360.0,47370.0,5,574585,5,666014,10,1240599,10.0
4737,47370.0,47380.0,26,4547179,8,983183,34,5530362,10.0
4738,47380.0,47390.0,5,1480849,38,5221656,43,6702505,10.0
4739,47390.0,47400.0,14,3342813,20,3810953,34,7153766,10.0
4740,47400.0,47410.0,12,1872854,41,7080112,53,8952966,10.0
4741,47410.0,47420.0,41,5176259,17,2709950,58,7886209,10.0
4742,47420.0,47430.0,6,1449494,60,9810404,66,11259898,10.0
4743,47430.0,47440.0,4,573236,20,3309844,24,3883080,10.0
4744,47440.0,47450.0,47,7598675,44,7545512,91,15144187,10.0
4745,47450.0,47460.0,2,420890,18,2450732,20,2871622,10.0
4746,47460.0,47470.0,13,2503941,44,6042352,57,8546293,10.0
4747,47470.0,47480.0,10,754510,16,4308993,26,5063503,10.0
4748,47480.0,47490.0,58,8764034,58,10924065,116,19688099,10.0
4749,47490.0,47500.0,17,3475588,59,8359099,76,11834687,10.0
4750,47500.0,47510.0,53,9299836,17,3204233,70,12504069,10.0
4751,47510.0,47520.0,27,2826730,48,7900755,75,10727485,10.0
4752,47520.0,47530.0,43,6114990,11,3404539,54,9519529,10.0
4753,47530.0,47540.0,54,8324012,53,9423604,107,17747616,10.0
4754,47540.0,47550.0,20,3023148,14,2761551,34,5784699,10.0
4755,47550.0,47560.0,48,8729201,44,6954283,92,15683484,10.0
4756,47560.0,47570.0,15,1955949,58,8574681,73,10530630,10.0
4757,47570.0,47580.0,25,3523897,74,14358592,99,17882489,10.0
4758,47580.0,47590.0,33,5044242,41,6860608,74,11904850,10.0
4759,47590.0,47600.0,12,2179480,32,5692679,44,7872159,10.0
4760,47600.0,47610.0,49,9147643,7,1339019,56,10486662,10.0
4761,47610.0,47620.0,15,1361847,28,5167776,43,6529623,10.0
4762,47620.0,47630.0,49,8384892,39,6482137,88,14867029,10.0
4763,47630.0,47640.0,6,808243,62,10757797,68,11566040,10.0
4764,47640.0,47650.0,26,4206437,84,14931563,110,19138000,10.0
4765,47650.0,47660.0,27,4206175,40,5046980,67,9253155,10.0
4766,47660.0,47670.0,33,6975601,27,8387327,60,15362928,10.0
4767,47670.0,47680.0,119,18896839,46,9533093,165,28429932,10.0
4768,47680.0,47690.0,14,1903217,159,23079829,173,24983046,10.0
4769,47690.0,47700.0,24,3471710,150,24850356,174,28322066,10.0
4770,47700.0,47710.0,14,1924017,114,16930006,128,18854023,10.0
4771,47710.0,47720.0,23,3559208,16,2408331,39,5967539,10.0
4772,47720.0,47730.0,17,2201359,10,685122,27,2886481,10.0
4773,47730.0,47740.0,85,13261536,100,17647626,185,30909162,10.0
4774,47740.0,47750.0,36,6895953,105,20692382,141,27588335,10.0
4775,47750.0,47760.0,92,14897706,32,2698158,124,17595864,10.0
4776,47760.0,47770.0,29,4726530,16,1296279,45,6022809,10.0
4777,47770.0,47780.0,125,22214857,31,6034053,156,28248910,10.0
4778,47780.0,47790.0,163,30731871,17,2102919,180,32834790,10.0
4779,47790.0,47800.0,84,13019929,28,2931015,112,15950944,10.0
4780,47800.0,47810.0,87,18057214,20,2434397,107,20491611,10.0
4781,47810.0,47820.0,8,702008,45,6971426,53,7673434,10.0
4782,47820.0,47830.0,20,3018804,54,9408072,74,12426876,10.0
4783,47830.0,47840.0,45,6459135,51,7812135,96,14271270,10.0
4784,47840.0,47850.0,103,14179805,18,2020463,121,16200268,10.0
4785,47850.0,47860.0,91,15540230,28,5277881,119,20818111,10.0
4786,47860.0,47870.0,31,4902992,7,949763,38,5852755,10.0
4787,47870.0,47880.0,24,3676267,46,7294304,70,10970571,10.0
4788,47880.0,47890.0,11,2021387,22,2541553,33,4562940,10.0
4789,47890.0,47900.0,36,9099623,47,7498226,83,16597849,10.0
4790,47900.0,47910.0,95,14917538,49,6857161,144,21774699,10.0
4791,47910.0,47920.0,57,11259736,55,8124485,112,19384221,10.0
4792,47920.0,47930.0,34,6003514,54,7785050,88,13788564,10.0
4793,47930.0,47940.0,12,1185035,22,3398210,34,4583245,10.0
4794,47940.0,47950.0,25,3462138,26,5273260,51,8735398,10.0
4795,47950.0,47960.0,21,3183372,81,16320299,102,19503671,10.0
4796,47960.0,47970.0,71,11071355,26,3442944,97,14514299,10.0
4797,47970.0,47980.0,140,22525353,27,2897668,167,25423021,10.0
4798,47980.0,47990.0,38,5417513,69,15012472,107,20429985,10.0
4799,47990.0,48000.0,38,6786340,24,5391564,62,12177904,10.0
4800,48000.0,48010.0,39,6024833,14,3716517,53,9741350,10.0
4801,48010.0,48020.0,72,10946460,18,4023066,90,14969526,10.0
4802,48020.0,48030.0,18,1826527,81,16405176,99,18231703,10.0
4803,48030.0,48040.0,19,3115992,19,3482136,38,6598128,10.0
4804,48040.0,48050.0,76,11460578,12,2814017,88,14274595,10.0
4805,48050.0,48060.0,22,3905124,12,2105243,34,6010367,10.0
4806,48060.0,48070.0,12,2192173,63,11913765,75,14105938,10.0
4807,48070.0,48080.0,16,2566718,16,2063576,32,4630294,10.0
4808,48080.0,48090.0,62,9801241,23,3011713,85,12812954,10.0
4809,48090.0,48100.0,7,2516130,18,2300213,25,4816343,10.0
4810,48100.0,48110.0,12,1939015,48,8073133,60,10012148,10.0
4811,48110.0,48120.0,19,3147979,24,3996293,43,7144272,10.0
4812,48120.0,48130.0,11,1794605,42,4381963,53,6176568,10.0
4813,48130.0,48140.0,11,2165360,27,4082703,38,6248063,10.0
4814,48140.0,48150.0,65,11349158,35,5540275,100,16889433,10.0
4815,48150.0,48160.0,23,4876063,41,8711566,64,13587629,10.0
4816,48160.0,48170.0,15,3293541,23,3330738,38,6624279,10.0
4817,48170.0,48180.0,74,10938584,30,4725854,104,15664438,10.0
4818,48180.0,48190.0,13,1198479,21,3304308,34,4502787,10.0
4819,48190.0,48200.0,39,6763152,44,8161896,83,14925048,10.0
4820,48200.0,48210.0,34,5030516,28,3987686,62,9018202,10.0
4821,48210.0,48220.0,25,5874396,12,1978494,37,7852890,10.0
4822,48220.0,48230.0,24,4804078,71,14087869,95,18891947,10.0
4823,48230.0,48240.0,44,6303401,94,15823686,138,22127087,10.0
4824,48240.0,48250.0,27,4579329,19,2314242,46,6893571,10.0
4825,48250.0,48260.0,14,1798497,43,7381245,57,9179742,10.0
4826,48260.0,48270.0,24,4972816,17,4040150,41,9012966,10.0
4827,48270.0,48280.0,38,4992628,60,10622797,98,15615425,10.0
4828,48280.0,48290.0,47,8043320,113,16507267,160,24550587,10.0
4829,48290.0,48300.0,39,5720850,148,25939155,187,31660005,10.0
4830,48300.0,48310.0,99,15596341,148,26949401,247,42545742,10.0
4831,48310.0,48320.0,64,10358984,164,26796566,228,37155550,10.0
4832,48320.0,48330.0,18,1435572,112,20647940,130,22083512,10.0
4833,48330.0,48340.0,52,8416529,61,14568901,113,22985430,10.0
4834,48340.0,48350.0,61,11463040,64,10976439,125,22439479,10.0
4835,48350.0,48360.0,156,24276423,19,2474986,175,26751409,10.0
4836,48360.0,48370.0,159,28112049,9,1470967,168,29583016,10.0
4837,48370.0,48380.0,150,25747935,22,4152985,172,29900920,10.0
4838,48380.0,48390.0,147,22076322,16,2968262,163,25044584,10.0
4839,48390.0,48400.0,63,9218501,27,3689946,90,12908447,10.0
4840,48400.0,48410.0,57,5594557,32,3441623,89,9036180,10.0
4841,48410.0,48420.0,45,8911715,69,11633279,114,20544994,10.0
4842,48420.0,48430.0,32,5757103,33,5379280,65,11136383,10.0
4843,48430.0,48440.0,22,3622402,64,10225008,86,13847410,10.0
4844,48440.0,48450.0,28,4343835,78,12710253,106,17054088,10.0
4845,48450.0,48460.0,10,2832236,87,17353104,97,20185340,10.0
4846,48460.0,48470.0,22,3413857,54,10998261,76,14412118,10.0
4847,48470.0,48480.0,10,2233715,27,3984828,37,6218543,10.0
4848,48480.0,48490.0,71,12231475,51,7450625,122,19682100,10.0
4849,48490.0,48500.0,22,2011025,24,3971445,46,5982470,10.0
4850,48500.0,48510.0,63,11785026,6,580283,69,12365309,10.0
4851,48510.0,48520.0,104,14163351,16,3240064,120,17403415,10.0
4852,48520.0,48530.0,58,10030600,35,5404389,93,15434989,10.0
4853,48530.0,48540.0,18,2670199,29,4105583,47,6775782,10.0
4854,48540.0,48550.0,54,7740249,37,7645828,91,15386077,10.0
4855,48550.0,48560.0,13,1186490,45,8847188,58,10033678,10.0
4856,48560.0,48570.0,56,9660787,115,18294163,171,27954950,10.0
4857,48570.0,48580.0,13,1418669,141,21682843,154,23101512,10.0
4858,48580.0,48590.0,9,1257575,92,17294128,101,18551703,10.0
4859,48590.0,48600.0,8,1511913,31,5538667,39,7050580,10.0
4860,48600.0,48610.0,7,2419900,27,6080355,34,8500255,10.0
4861,48610.0,48620.0,41,7324936,81,13026562,122,20351498,10.0
4862,48620.0,48630.0,26,3282378,98,12911182,124,16193560,10.0
4863,48630.0,48640.0,8,1046984,124,18660059,132,19707043,10.0
4864,48640.0,48650.0,100,18163315,17,3890845,117,22054160,10.0
4865,48650.0,48660.0,32,4862852,42,4866611,74,9729463,10.0
4866,48660.0,48670.0,147,24592873,41,7074529,188,31667402,10.0
4867,48670.0,48680.0,80,13494994,126,22244470,206,35739464,10.0
4868,48680.0,48690.0,110,16425114,43,7161149,153,23586263,10.0
4869,48690.0,48700.0,9,313140,33,5967131,42,6280271,10.0
4870,48700.0,48710.0,84,12586143,2,677483,86,13263626,10.0
4871,48710.0,48720.0,103,21691487,3,38772,106,21730259,10.0
4872,48720.0,48730.0,67,11775887,16,2856323,83,14632210,10.0
4873,48730.0,48740.0,57,9238293,27,3575859,84,12814152,10.0
4874,48740.0,48750.0,12,1141605,2,27328,14,1168933,10.0
4875,48750.0,48760.0,110,22443038,5,1530716,115,23973754,10.0
4876,48760.0,48770.0,33,5234067,3,446594,36,5680661,10.0
4877,48770.0,48780.0,44,5348956,29,3639417,73,8988373,10.0
4878,48780.0,48790.0,70,10986117,49,8405295,119,19391412,10.0
4879,48790.0,48800.0,6,1123357,46,7385136,52,8508493,10.0
4880,48800.0,48810.0,0,0,5,877754,5,877754,10.0
4881,48810.0,48820.0,36,6614859,8,2166684,44,8781543,10.0
4882,48820.0,48830.0,3,431447,41,6525058,44,6956505,10.0
4883,48830.0,48840.0,8,504282,73,10634397,81,11138679,10.0
4884,48840.0,48850.0,30,7446726,89,12339242,119,19785968,10.0
4885,48850.0,48860.0,5,575072,52,9534985,57,10110057,10.0
4886,48860.0,48870.0,2,27552,44,7300800,46,7328352,10.0
4887,48870.0,48880.0,37,5906645,46,8229033,83,14135678,10.0
4888,48880.0,48890.0,60,9655910,63,8421857,123,18077767,10.0
4889,48890.0,48900.0,27,3396210,113,23009486,140,26405696,10.0
4890,48900.0,48910.0,44,6039935,53,9089156,97,15129091,10.0
4891,48910.0,48920.0,33,5996119,80,16214558,113,22210677,10.0
4892,48920.0,48930.0,94,17667828,112,15118535,206,32786363,10.0
4893,48930.0,48940.0,73,12927432,71,8516374,144,21443806,10.0
4894,48940.0,48950.0,58,10106884,102,12687524,160,22794408,10.0
4895,48950.0,48960.0,38,6519300,50,7073241,88,13592541,10.0
4896,48960.0,48970.0,37,8241046,61,10189995,98,18431041,10.0
4897,48970.0,48980.0,121,18800691,48,6050821,169,24851512,10.0
4898,48980.0,48990.0,90,13222750,79,14122118,169,27344868,10.0
4899,48990.0,49000.0,85,13096509,126,20545248,211,33641757,10.0
4900,49000.0,49010.0,105,19955410,68,8257509,173,28212919,10.0
4901,49010.0,49020.0,65,13018818,50,7291389,115,20310207,10.0
4902,49020.0,49030.0,120,21867408,136,22982714,256,44850122,10.0
4903,49030.0,49040.0,65,9750886,57,8531294,122,18282180,10.0
4904,49040.0,49050.0,52,7133672,57,6627777,109,13761449,10.0
4905,49050.0,49060.0,60,8145044,131,19770839,191,27915883,10.0
4906,49060.0,49070.0,126,20207041,85,12554382,211,32761423,10.0
4907,49070.0,49080.0,51,7786620,64,12442093,115,20228713,10.0
4908,49080.0,49090.0,64,12240437,45,8122079,109,20362516,10.0
4909,49090.0,49100.0,63,11218337,45,7928889,108,19147226,10.0
4910,49100.0,49110.0,141,24293356,118,18291876,259,42585232,10.0
4911,49110.0,49120.0,52,9732291,84,12295829,136,22028120,10.0
4912,49120.0,49130.0,53,8848111,35,3407728,88,12255839,10.0
4913,49130.0,49140.0,39,6095639,52,7763364,91,13859003,10.0
4914,49140.0,49150.0,40,7697312,128,18449606,168,26146918,10.0
4915,49150.0,49160.0,139,23488535,65,10192354,204,33680889,10.0
4916,49160.0,49170.0,53,7380215,69,10221950,122,17602165,10.0
4917,49170.0,49180.0,73,13677464,146,27673814,219,41351278,10.0
4918,49180.0,49190.0,136,24241944,170,26136273,306,50378217,10.0
4919,49190.0,49200.0,52,9358606,194,29189755,246,38548361,10.0
4920,49200.0,49210.0,63,11948916,157,22632487,220,34581403,10.0
4921,49210.0,49220.0,67,10937928,231,42515991,298,53453919,10.0
4922,49220.0,49230.0,107,22679766,169,27436692,276,50116458,10.0
4923,49230.0,49240.0,78,14889336,191,34909211,269,49798547,10.0
4924,49240.0,49250.0,69,11866984,156,26783910,225,38650894,10.0
4925,49250.0,49260.0,147,23986941,177,30315398,324,54302339,10.0
4926,49260.0,49270.0,183,25068374,153,24246412,336,49314786,10.0
4927,49270.0,49280.0,162,24126389,110,17919688,272,42046077,10.0
4928,49280.0,49290.0,162,29915447,128,19863649,290,49779096,10.0
4929,49290.0,49300.0,187,27230081,160,26108185,347,53338266,10.0
4930,49300.0,49310.0,137,20572260,145,22664077,282,43236337,10.0
4931,49310.0,49320.0,166,27706600,164,26679675,330,54386275,10.0
4932,49320.0,49330.0,149,23548384,203,31376090,352,54924474,10.0
4933,49330.0,49340.0,187,28303273,141,22747010,328,51050283,10.0
4934,49340.0,49350.0,186,29796807,152,25628628,338,55425435,10.0
4935,49350.0,49360.0,148,26683717,122,23095273,270,49778990,10.0
4936,49360.0,49370.0,119,18523643,156,25788234,275,44311877,10.0
4937,49370.0,49380.0,136,21635307,108,19637305,244,41272612,10.0
4938,49380.0,49390.0,129,22871624,177,28675215,306,51546839,10.0
4939,49390.0,49400.0,158,27648135,152,24779826,310,52427961,10.0
4940,49400.0,49410.0,155,27427574,187,35103660,342,62531234,10.0
4941,49410.0,49420.0,194,28820760,164,28213347,358,57034107,10.0
4942,49420.0,49430.0,108,17755638,51,8502150,159,26257788,10.0
4943,49430.0,49440.0,163,28598975,31,5320595,194,33919570,10.0
4944,49440.0,49450.0,115,16985999,77,10535751,192,27521750,10.0
4945,49450.0,49460.0,146,28023802,125,21768154,271,49791956,10.0
4946,49460.0,49470.0,94,14673758,179,31210963,273,45884721,10.0
4947,49470.0,49480.0,119,21514313,109,18469656,228,39983969,10.0
4948,49480.0,49490.0,213,38377424,147,22158992,360,60536416,10.0
4949,49490.0,49500.0,143,24273565,159,27854468,302,52128033,10.0
4950,49500.0,49510.0,197,37209303,47,6875919,244,44085222,10.0
4951,49510.0,49520.0,139,23673895,1,528086,140,24201981,10.0
4952,49520.0,49530.0,74,12446187,11,2995104,85,15441291,10.0
4953,49530.0,49540.0,0,0,9,938511,9,938511,10.0
4954,49540.0,49550.0,40,6409337,0,0,40,6409337,10.0
4955,49550.0,49560.0,177,30072154,1,524541,178,30596695,10.0
4956,49560.0,49570.0,73,10786033,0,0,73,10786033,10.0
4957,49570.0,49580.0,162,24432472,186,28813499,348,53245971,10.0
4958,49580.0,49590.0,74,13166421,74,10674357,148,23840778,10.0
4959,49590.0,49600.0,0,0,0,0,0,0,10.0
4960,49600.0,49610.0,126,20046568,0,0,126,20046568,10.0
4961,49610.0,49620.0,71,11458512,0,0,71,11458512,10.0
4962,49620.0,49630.0,0,0,32,4167076,32,4167076,10.0
4963,49630.0,49640.0,22,4646545,210,38695525,232,43342070,10.0
4964,49640.0,49650.0,0,0,0,0,0,0,10.0
4965,49650.0,49660.0,0,0,0,0,0,0,10.0
4966,49660.0,49670.0,0,0,0,0,0,0,10.0
4967,49670.0,49680.0,1,32596,0,0,1,32596,10.0
4968,49680.0,49690.0,0,0,0,0,0,0,10.0
4969,49690.0,49700.0,254,41992331,0,0,254,41992331,10.0
4970,49700.0,49710.0,105,15944850,0,0,105,15944850,10.0
4971,49710.0,49720.0,449,78495885,0,0,449,78495885,10.0
4972,49720.0,49730.0,4,1025604,0,0,4,1025604,10.0
4973,49730.0,49740.0,59,11468863,0,0,59,11468863,10.0
4974,49740.0,49750.0,84,14320683,0,0,84,14320683,10.0
4975,49750.0,49760.0,94,13868508,0,0,94,13868508,10.0
4976,49760.0,49770.0,86,16567952,0,0,86,16567952,10.0
4977,49770.0,49780.0,79,12068337,0,0,79,12068337,10.0
4978,49780.0,49790.0,85,13597801,0,0,85,13597801,10.0
4979,49790.0,49800.0,82,17454999,0,0,82,17454999,10.0
4980,49800.0,49810.0,85,14562016,0,0,85,14562016,10.0
4981,49810.0,49820.0,76,11618458,0,0,76,11618458,10.0
4982,49820.0,49830.0,70,9724591,0,0,70,9724591,10.0
4983,49830.0,49840.0,80,9982950,307,48369606,387,58352556,10.0
4984,49840.0,49850.0,85,15488715,4,680946,89,16169661,10.0
4985,49850.0,49860.0,93,15624059,20,2532682,113,18156741,10.0
4986,49860.0,49870.0,65,10489249,67,10330719,132,20819968,10.0
4987,49870.0,49880.0,46,7613557,75,15542887,121,23156444,10.0
4988,49880.0,49890.0,76,15085620,70,9642343,146,24727963,10.0
4989,49890.0,49900.0,63,11173056,66,11822648,129,22995704,10.0
4990,49900.0,49910.0,51,9796671,61,7925630,112,17722301,10.0
4991,49910.0,49920.0,31,5897878,73,12343610,104,18241488,10.0
4992,49920.0,49930.0,75,11833102,75,8750664,150,20583766,10.0
4993,49930.0,49940.0,54,8951018,81,10340936,135,19291954,10.0
4994,49940.0,49950.0,66,12544557,86,12375504,152,24920061,10.0
4995,49950.0,49960.0,66,8287662,71,13938453,137,22226115,10.0
4996,49960.0,49970.0,65,11236239,81,13571988,146,24808227,10.0
4997,49970.0,49980.0,47,8743838,76,13448647,123,22192485,10.0
4998,49980.0,49990.0,68,8840109,75,9389641,143,18229750,10.0
4999,49990.0,50000.0,67,8971476,77,14252883,144,23224359,10.0
5000,50000.0,50010.0,78,11449596,83,13046817,161,24496413,10.0
5001,50010.0,50020.0,57,10841540,85,15417815,142,26259355,10.0
5002,50020.0,50030.0,58,9539684,80,13270881,138,22810565,10.0
5003,50030.0,50040.0,54,6130069,58,8332144,112,14462213,10.0
5004,50040.0,50050.0,61,10126819,61,11471512,122,21598331,10.0
5005,50050.0,50060.0,57,9415883,66,10194949,123,19610832,10.0
5006,50060.0,50070.0,24,2019985,44,6698834,68,8718819,10.0
5007,50070.0,50080.0,55,8753114,65,12036644,120,20789758,10.0
5008,50080.0,50090.0,73,8651452,65,10452708,138,19104160,10.0
5009,50090.0,50100.0,63,9818285,51,7765351,114,17583636,10.0
5010,50100.0,50110.0,53,9058895,35,4661021,88,13719916,10.0
5011,50110.0,50120.0,42,8276291,49,6694611,91,14970902,10.0
5012,50120.0,50130.0,47,6953787,45,9469022,92,16422809,10.0
5013,50130.0,50140.0,63,12685789,52,10657984,115,23343773,10.0
5014,50140.0,50150.0,56,9068308,63,13987994,119,23056302,10.0
5015,50150.0,50160.0,65,10825905,59,10289070,124,21114975,10.0
5016,50160.0,50170.0,44,6101832,45,9453673,89,15555505,10.0
5017,50170.0,50180.0,127,22154435,50,7746525,177,29900960,10.0
5018,50180.0,50190.0,274,42901770,56,11268201,330,54169971,10.0
5019,50190.0,50200.0,293,53106554,56,6914478,349,60021032,10.0
5020,50200.0,50210.0,293,42463154,49,9598385,342,52061539,10.0
5021,50210.0,50220.0,274,46493130,57,9594854,331,56087984,10.0
5022,50220.0,50230.0,311,53799908,67,12263241,378,66063149,10.0
5023,50230.0,50240.0,307,50257609,53,11159293,360,61416902,10.0
5024,50240.0,50250.0,304,45808676,57,11143006,361,56951682,10.0
5025,50250.0,50260.0,323,54843806,48,5854804,371,60698610,10.0
5026,50260.0,50270.0,294,44133355,61,8569523,355,52702878,10.0
5027,50270.0,50280.0,307,50498618,43,7909280,350,58407898,10.0
5028,50280.0,50290.0,315,53833859,50,8579631,365,62413490,10.0
5029,50290.0,50300.0,328,50131504,56,7928936,384,58060440,10.0
5030,50300.0,50310.0,307,50829333,43,7264403,350,58093736,10.0
5031,50310.0,50320.0,325,49319229,41,8937276,366,58256505,10.0
5032,50320.0,50330.0,305,42040366,31,4837559,336,46877925,10.0
5033,50330.0,50340.0,342,60342114,166,29125214,508,89467328,10.0
5034,50340.0,50350.0,357,69632306,257,42504571,614,112136877,10.0
5035,50350.0,50360.0,325,58108146,311,48518931,636,106627077,10.0
5036,50360.0,50370.0,340,52560676,338,61866517,678,114427193,10.0
5037,50370.0,50380.0,360,69783575,221,34155155,581,103938730,10.0
5038,50380.0,50390.0,328,53159524,333,57559886,661,110719410,10.0
5039,50390.0,50400.0,303,50750013,338,55463466,641,106213479,10.0
5040,50400.0,50410.0,343,63990082,318,51963371,661,115953453,10.0
5041,50410.0,50420.0,333,52261659,358,60565759,691,112827418,10.0
5042,50420.0,50430.0,337,56724256,338,58344526,675,115068782,10.0
5043,50430.0,50440.0,331,53977538,336,50802155,667,104779693,10.0
5044,50440.0,50450.0,327,49675190,335,62336220,662,112011410,10.0
5045,50450.0,50460.0,331,55253890,348,56211815,679,111465705,10.0
5046,50460.0,50470.0,343,60933721,327,59632874,670,120566595,10.0
5047,50470.0,50480.0,333,51920260,335,63327728,668,115247988,10.0
5048,50480.0,50490.0,342,54093596,347,55287265,689,109380861,10.0
5049,50490.0,50500.0,343,55764613,309,46456838,652,102221451,10.0
5050,50500.0,50510.0,317,49040831,336,58587531,653,107628362,10.0
5051,50510.0,50520.0,315,53013376,330,56125797,645,109139173,10.0
5052,50520.0,50530.0,306,49834716,322,46444572,628,96279288,10.0
5053,50530.0,50540.0,340,56302187,313,50569016,653,106871203,10.0
5054,50540.0,50550.0,326,61609218,316,57320030,642,118929248,10.0
5055,50550.0,50560.0,327,57148022,315,49816966,642,106964988,10.0
5056,50560.0,50570.0,329,51033209,325,52863329,654,103896538,10.0
5057,50570.0,50580.0,337,62186071,315,52188729,652,114374800,10.0
5058,50580.0,50590.0,309,52378342,334,54532315,643,106910657,10.0
5059,50590.0,50600.0,324,51279923,327,57630540,651,108910463,10.0
5060,50600.0,50610.0,333,56285296,338,54724585,671,111009881,10.0
5061,50610.0,50620.0,320,53250426,326,55703109,646,108953535,10.0
5062,50620.0,50630.0,325,56553856,322,47988543,647,104542399,10.0
5063,50630.0,50640.0,332,57086049,326,61025591,658,118111640,10.0
5064,50640.0,50650.0,334,52441893,323,55778415,657,108220308,10.0
5065,50650.0,50660.0,338,58482403,303,52663082,641,111145485,10.0
5066,50660.0,50670.0,345,52279966,316,52043631,661,104323597,10.0
5067,50670.0,50680.0,328,57183928,330,54888353,658,112072281,10.0
5068,50680.0,50690.0,325,57503172,311,54649043,636,112152215,10.0
5069,50690.0,50700.0,351,63098201,297,53068793,648,116166994,10.0
5070,50700.0,50710.0,333,55608081,330,49773040,663,105381121,10.0
5071,50710.0,50720.0,318,48013070,318,45611709,636,93624779,10.0
5072,50720.0,50730.0,319,51553127,323,52940739,642,104493866,10.0
5073,50730.0,50740.0,330,50766978,320,51135964,650,101902942,10.0
5074,50740.0,50750.0,328,57713106,307,55863491,635,113576597,10.0
5075,50750.0,50760.0,331,53046932,328,55115231,659,108162163,10.0
5076,50760.0,50770.0,323,51283285,323,50622491,646,101905776,10.0
5077,50770.0,50780.0,330,56071755,321,51747896,651,107819651,10.0
