bucket,time_start,time_end,files,bytes,elapsed
4394,43940.0,43950.0,8,22946111,10.0
4395,43950.0,43960.0,7,13471778,10.0
4396,43960.0,43970.0,12,184289933,10.0
4397,43970.0,43980.0,3,8960298,10.0
4398,43980.0,43990.0,6,9262185,10.0
4399,43990.0,44000.0,9,36054326,10.0
4400,44000.0,44010.0,40,347173012,10.0
4401,44010.0,44020.0,6,17554279,10.0
4402,44020.0,44030.0,10,19105149,10.0
4403,44030.0,44040.0,4,8301745,10.0
4404,44040.0,44050.0,9,24522110,10.0
4405,44050.0,44060.0,11,56631116,10.0
4406,44060.0,44070.0,44,115370717,10.0
4407,44070.0,44080.0,15,62237598,10.0
4408,44080.0,44090.0,8,30941408,10.0
4409,44090.0,44100.0,11,155195273,10.0
4410,44100.0,44110.0,3,13084130,10.0
4411,44110.0,44120.0,58,638239376,10.0
4412,44120.0,44130.0,6,27072050,10.0
4413,44130.0,44140.0,24,478884663,10.0
4414,44140.0,44150.0,41,389942924,10.0
4415,44150.0,44160.0,10,69391243,10.0
4416,44160.0,44170.0,9,244393921,10.0
4417,44170.0,44180.0,8,213249669,10.0
4418,44180.0,44190.0,7,34714179,10.0
4419,44190.0,44200.0,6,26362239,10.0
4420,44200.0,44210.0,37,313676484,10.0
4421,44210.0,44220.0,24,362656209,10.0
4422,44220.0,44230.0,7,75122786,10.0
4423,44230.0,44240.0,43,439961718,10.0
4424,44240.0,44250.0,10,43337392,10.0
4425,44250.0,44260.0,4,20794219,10.0
4426,44260.0,44270.0,11,202777047,10.0
4427,44270.0,44280.0,5,22960241,10.0
4428,44280.0,44290.0,37,564231287,10.0
4429,44290.0,44300.0,4,10601953,10.0
4430,44300.0,44310.0,14,431683985,10.0
4431,44310.0,44320.0,5,22304134,10.0
4432,44320.0,44330.0,11,298286496,10.0
4433,44330.0,44340.0,32,611310401,10.0
4434,44340.0,44350.0,20,306892137,10.0
4435,44350.0,44360.0,40,457928299,10.0
4436,44360.0,44370.0,78,895854222,10.0
4437,44370.0,44380.0,46,994380035,10.0
4438,44380.0,44390.0,19,344904385,10.0
4439,44390.0,44400.0,24,123669432,10.0
4440,44400.0,44410.0,26,108984083,10.0
4441,44410.0,44420.0,63,591029369,10.0
4442,44420.0,44430.0,43,516117951,10.0
4443,44430.0,44440.0,8,30254373,10.0
4444,44440.0,44450.0,8,98779815,10.0
4445,44450.0,44460.0,7,35284731,10.0
4446,44460.0,44470.0,26,163507036,10.0
4447,44470.0,44480.0,14,59447804,10.0
4448,44480.0,44490.0,35,357582009,10.0
4449,44490.0,44500.0,62,1473293586,10.0
4450,44500.0,44510.0,158,3380157191,10.0
4451,44510.0,44520.0,114,970700340,10.0
4452,44520.0,44530.0,195,1611291989,10.0
4453,44530.0,44540.0,134,609206242,10.0
4454,44540.0,44550.0,163,960359598,10.0
4455,44550.0,44560.0,61,297728690,10.0
4456,44560.0,44570.0,69,415520256,10.0
4457,44570.0,44580.0,62,285152782,10.0
4458,44580.0,44590.0,23,103463893,10.0
4459,44590.0,44600.0,16,68350831,10.0
4460,44600.0,44610.0,13,57868930,10.0
4461,44610.0,44620.0,47,253028037,10.0
4462,44620.0,44630.0,17,62336458,10.0
4463,44630.0,44640.0,14,56993060,10.0
4464,44640.0,44650.0,10,44625590,10.0
4465,44650.0,44660.0,37,74989935,10.0
4466,44660.0,44670.0,38,9426583,10.0
4467,44670.0,44680.0,59,8354496,10.0
4468,44680.0,44690.0,34,4820907,10.0
4469,44690.0,44700.0,58,7988240,10.0
4470,44700.0,44710.0,60,9096933,10.0
4471,44710.0,44720.0,30,2602083,10.0
4472,44720.0,44730.0,56,9318455,10.0
4473,44730.0,44740.0,50,8787684,10.0
4474,44740.0,44750.0,18,2804949,10.0
4475,44750.0,44760.0,37,7196959,10.0
4476,44760.0,44770.0,52,7430746,10.0
4477,44770.0,44780.0,24,2948413,10.0
4478,44780.0,44790.0,42,7196907,10.0
4479,44790.0,44800.0,17,3359468,10.0
4480,44800.0,44810.0,23,3392109,10.0
4481,44810.0,44820.0,11,2985332,10.0
4482,44820.0,44830.0,37,5701318,10.0
4483,44830.0,44840.0,27,3969040,10.0
4484,44840.0,44850.0,12,1377992,10.0
4485,44850.0,44860.0,25,4641312,10.0
4486,44860.0,44870.0,11,2509607,10.0
4487,44870.0,44880.0,84,15982853,10.0
4488,44880.0,44890.0,98,14808671,10.0
4489,44890.0,44900.0,52,8572380,10.0
4490,44900.0,44910.0,96,17625894,10.0
4491,44910.0,44920.0,86,17587790,10.0
4492,44920.0,44930.0,53,6796325,10.0
4493,44930.0,44940.0,77,14225260,10.0
4494,44940.0,44950.0,70,11698558,10.0
4495,44950.0,44960.0,54,8678522,10.0
4496,44960.0,44970.0,24,3075229,10.0
4497,44970.0,44980.0,69,10791630,10.0
4498,44980.0,44990.0,27,5275288,10.0
4499,44990.0,45000.0,74,10390314,10.0
4500,45000.0,45010.0,142,24252714,10.0
4501,45010.0,45020.0,28,6924674,10.0
4502,45020.0,45030.0,9,1661325,10.0
4503,45030.0,45040.0,27,3165875,10.0
4504,45040.0,45050.0,32,4594802,10.0
4505,45050.0,45060.0,149,26082563,10.0
4506,45060.0,45070.0,84,14633030,10.0
4507,45070.0,45080.0,83,13036939,10.0
4508,45080.0,45090.0,72,12675152,10.0
4509,45090.0,45100.0,4,1749090,10.0
4510,45100.0,45110.0,20,4344707,10.0
4511,45110.0,45120.0,23,4716480,10.0
4512,45120.0,45130.0,27,4638039,10.0
4513,45130.0,45140.0,3,267510,10.0
4514,45140.0,45150.0,8,1422949,10.0
4515,45150.0,45160.0,7,1459903,10.0
4516,45160.0,45170.0,34,6195811,10.0
4517,45170.0,45180.0,12,1455084,10.0
4518,45180.0,45190.0,32,6211279,10.0
4519,45190.0,45200.0,13,3512752,10.0
4520,45200.0,45210.0,32,5602165,10.0
4521,45210.0,45220.0,40,6889207,10.0
4522,45220.0,45230.0,5,671164,10.0
4523,45230.0,45240.0,9,2042754,10.0
4524,45240.0,45250.0,27,4692247,10.0
4525,45250.0,45260.0,13,1890210,10.0
4526,45260.0,45270.0,34,5717059,10.0
4527,45270.0,45280.0,33,5841923,10.0
4528,45280.0,45290.0,18,3298031,10.0
4529,45290.0,45300.0,75,9113689,10.0
4530,45300.0,45310.0,53,8857169,10.0
4531,45310.0,45320.0,41,7026034,10.0
4532,45320.0,45330.0,97,15870517,10.0
4533,45330.0,45340.0,32,5288777,10.0
4534,45340.0,45350.0,48,6017718,10.0
4535,45350.0,45360.0,35,4343177,10.0
4536,45360.0,45370.0,32,4419941,10.0
4537,45370.0,45380.0,21,2255557,10.0
4538,45380.0,45390.0,36,7771024,10.0
4539,45390.0,45400.0,11,2762252,10.0
4540,45400.0,45410.0,38,8196775,10.0
4541,45410.0,45420.0,14,3348873,10.0
4542,45420.0,45430.0,31,5997435,10.0
4543,45430.0,45440.0,25,5172667,10.0
4544,45440.0,45450.0,39,5464393,10.0
4545,45450.0,45460.0,17,2194876,10.0
4546,45460.0,45470.0,42,7153776,10.0
4547,45470.0,45480.0,18,3887915,10.0
4548,45480.0,45490.0,44,8526111,10.0
4549,45490.0,45500.0,27,6438944,10.0
4550,45500.0,45510.0,39,8868235,10.0
4551,45510.0,45520.0,14,847959,10.0
4552,45520.0,45530.0,14,2301406,10.0
4553,45530.0,45540.0,49,5443732,10.0
4554,45540.0,45550.0,7,1316984,10.0
4555,45550.0,45560.0,34,6292660,10.0
4556,45560.0,45570.0,46,8332275,10.0
4557,45570.0,45580.0,42,8395157,10.0
4558,45580.0,45590.0,61,7913766,10.0
4559,45590.0,45600.0,71,14376728,10.0
4560,45600.0,45610.0,54,9188875,10.0
4561,45610.0,45620.0,29,6585176,10.0
4562,45620.0,45630.0,5,679153,10.0
4563,45630.0,45640.0,5,644543,10.0
4564,45640.0,45650.0,38,4999006,10.0
4565,45650.0,45660.0,53,13094778,10.0
4566,45660.0,45670.0,25,3932347,10.0
4567,45670.0,45680.0,68,9393127,10.0
4568,45680.0,45690.0,12,1937526,10.0
4569,45690.0,45700.0,33,7848591,10.0
4570,45700.0,45710.0,45,8529326,10.0
4571,45710.0,45720.0,24,4705226,10.0
4572,45720.0,45730.0,19,5467512,10.0
4573,45730.0,45740.0,38,6946726,10.0
4574,45740.0,45750.0,10,2097357,10.0
4575,45750.0,45760.0,11,1497859,10.0
4576,45760.0,45770.0,12,2021312,10.0
4577,45770.0,45780.0,14,1727013,10.0
4578,45780.0,45790.0,48,7819492,10.0
4579,45790.0,45800.0,26,4899410,10.0
4580,45800.0,45810.0,58,7437484,10.0
4581,45810.0,45820.0,40,5351257,10.0
4582,45820.0,45830.0,24,4824507,10.0
4583,45830.0,45840.0,49,9187659,10.0
4584,45840.0,45850.0,30,6233160,10.0
4585,45850.0,45860.0,18,3467920,10.0
4586,45860.0,45870.0,281,45785190,10.0
4587,45870.0,45880.0,61,9131029,10.0
4588,45880.0,45890.0,44,6634816,10.0
4589,45890.0,45900.0,71,8591478,10.0
4590,45900.0,45910.0,40,5941917,10.0
4591,45910.0,45920.0,29,4811009,10.0
4592,45920.0,45930.0,43,6219324,10.0
4593,45930.0,45940.0,50,8863816,10.0
4594,45940.0,45950.0,43,6793026,10.0
4595,45950.0,45960.0,39,7698173,10.0
4596,45960.0,45970.0,33,6993705,10.0
4597,45970.0,45980.0,52,11179282,10.0
4598,45980.0,45990.0,29,6578522,10.0
4599,45990.0,46000.0,63,9046422,10.0
4600,46000.0,46010.0,71,13229882,10.0
4601,46010.0,46020.0,32,5818004,10.0
4602,46020.0,46030.0,42,7307389,10.0
4603,46030.0,46040.0,28,3011744,10.0
4604,46040.0,46050.0,64,11630272,10.0
4605,46050.0,46060.0,46,7371641,10.0
4606,46060.0,46070.0,39,6083477,10.0
4607,46070.0,46080.0,58,9912794,10.0
4608,46080.0,46090.0,24,3689210,10.0
4609,46090.0,46100.0,71,9555058,10.0
4610,46100.0,46110.0,50,8711022,10.0
4611,46110.0,46120.0,30,6226159,10.0
4612,46120.0,46130.0,51,8093114,10.0
4613,46130.0,46140.0,35,3218444,10.0
4614,46140.0,46150.0,51,9878250,10.0
4615,46150.0,46160.0,19,4027776,10.0
4616,46160.0,46170.0,24,3748435,10.0
4617,46170.0,46180.0,78,15664013,10.0
4618,46180.0,46190.0,44,7320989,10.0
4619,46190.0,46200.0,39,6627292,10.0
4620,46200.0,46210.0,69,8242659,10.0
4621,46210.0,46220.0,19,2735651,10.0
4622,46220.0,46230.0,48,5049389,10.0
4623,46230.0,46240.0,31,5605412,10.0
4624,46240.0,46250.0,61,10022471,10.0
4625,46250.0,46260.0,194,30615210,10.0
4626,46260.0,46270.0,65,10857690,10.0
4627,46270.0,46280.0,87,16030986,10.0
4628,46280.0,46290.0,31,4470813,10.0
4629,46290.0,46300.0,59,9395836,10.0
4630,46300.0,46310.0,28,3698599,10.0
4631,46310.0,46320.0,65,12528666,10.0
4632,46320.0,46330.0,40,6859219,10.0
4633,46330.0,46340.0,27,2897187,10.0
4634,46340.0,46350.0,56,8942794,10.0
4635,46350.0,46360.0,56,7722300,10.0
4636,46360.0,46370.0,66,13228410,10.0
4637,46370.0,46380.0,25,3802580,10.0
4638,46380.0,46390.0,45,7508706,10.0
4639,46390.0,46400.0,21,3572412,10.0
4640,46400.0,46410.0,47,8574498,10.0
4641,46410.0,46420.0,44,6599591,10.0
4642,46420.0,46430.0,21,1705168,10.0
4643,46430.0,46440.0,90,13961793,10.0
4644,46440.0,46450.0,96,18416225,10.0
4645,46450.0,46460.0,88,14579116,10.0
4646,46460.0,46470.0,93,14361400,10.0
4647,46470.0,46480.0,20,3356830,10.0
4648,46480.0,46490.0,175,34675218,10.0
4649,46490.0,46500.0,172,26553009,10.0
4650,46500.0,46510.0,63,10349251,10.0
4651,46510.0,46520.0,22,3556948,10.0
4652,46520.0,46530.0,3,76798,10.0
4653,46530.0,46540.0,3,310141,10.0
4654,46540.0,46550.0,4,576424,10.0
4655,46550.0,46560.0,30,4639306,10.0
4656,46560.0,46570.0,6,1168523,10.0
4657,46570.0,46580.0,5,465340,10.0
4658,46580.0,46590.0,4,1547245,10.0
4659,46590.0,46600.0,32,4143933,10.0
4660,46600.0,46610.0,8,915092,10.0
4661,46610.0,46620.0,4,715396,10.0
4662,46620.0,46630.0,10,465540,10.0
4663,46630.0,46640.0,13,2318781,10.0
4664,46640.0,46650.0,3,1641514,10.0
4665,46650.0,46660.0,25,3062630,10.0
4666,46660.0,46670.0,2,174698,10.0
4667,46670.0,46680.0,3,781677,10.0
4668,46680.0,46690.0,19,3853843,10.0
4669,46690.0,46700.0,2,693251,10.0
4670,46700.0,46710.0,0,0,10.0
4671,46710.0,46720.0,16,2321184,10.0
4672,46720.0,46730.0,29,4243029,10.0
4673,46730.0,46740.0,5,256178,10.0
4674,46740.0,46750.0,0,0,10.0
4675,46750.0,46760.0,2,932476,10.0
4676,46760.0,46770.0,3,185891,10.0
4677,46770.0,46780.0,4,343733,10.0
4678,46780.0,46790.0,0,0,10.0
4679,46790.0,46800.0,31,9211601,10.0
4680,46800.0,46810.0,2,24250,10.0
4681,46810.0,46820.0,2,49490,10.0
4682,46820.0,46830.0,2,47004,10.0
4683,46830.0,46840.0,1,24377,10.0
4684,46840.0,46850.0,3,53047,10.0
4685,46850.0,46860.0,2,496003,10.0
4686,46860.0,46870.0,5,946062,10.0
4687,46870.0,46880.0,14,2465231,10.0
4688,46880.0,46890.0,16,3206547,10.0
4689,46890.0,46900.0,3,273535,10.0
4690,46900.0,46910.0,139,25837438,10.0
4691,46910.0,46920.0,50,6885349,10.0
4692,46920.0,46930.0,22,4500488,10.0
4693,46930.0,46940.0,26,4151004,10.0
4694,46940.0,46950.0,9,1050027,10.0
4695,46950.0,46960.0,32,5578103,10.0
4696,46960.0,46970.0,10,1398631,10.0
4697,46970.0,46980.0,25,2766834,10.0
4698,46980.0,46990.0,7,1750030,10.0
4699,46990.0,47000.0,48,9015620,10.0
4700,47000.0,47010.0,84,12203432,10.0
4701,47010.0,47020.0,134,16711927,10.0
4702,47020.0,47030.0,68,10914331,10.0
4703,47030.0,47040.0,39,6984332,10.0
4704,47040.0,47050.0,10,1792325,10.0
4705,47050.0,47060.0,29,3024655,10.0
4706,47060.0,47070.0,30,5952890,10.0
4707,47070.0,47080.0,9,859948,10.0
4708,47080.0,47090.0,21,4590671,10.0
4709,47090.0,47100.0,18,2581553,10.0
4710,47100.0,47110.0,56,9657562,10.0
4711,47110.0,47120.0,11,2071670,10.0
4712,47120.0,47130.0,12,2488574,10.0
4713,47130.0,47140.0,14,2064555,10.0
4714,47140.0,47150.0,61,11433602,10.0
4715,47150.0,47160.0,12,3526447,10.0
4716,47160.0,47170.0,38,6338791,10.0
4717,47170.0,47180.0,19,2668279,10.0
4718,47180.0,47190.0,37,4528670,10.0
4719,47190.0,47200.0,9,1826312,10.0
4720,47200.0,47210.0,7,1818940,10.0
4721,47210.0,47220.0,4,297336,10.0
4722,47220.0,47230.0,32,5520998,10.0
4723,47230.0,47240.0,9,2336748,10.0
4724,47240.0,47250.0,7,2495712,10.0
4725,47250.0,47260.0,15,3144241,10.0
4726,47260.0,47270.0,32,5664444,10.0
4727,47270.0,47280.0,4,347160,10.0
4728,47280.0,47290.0,8,991804,10.0
4729,47290.0,47300.0,63,9575438,10.0
4730,47300.0,47310.0,11,2030900,10.0
4731,47310.0,47320.0,7,1889719,10.0
4732,47320.0,47330.0,35,6869692,10.0
4733,47330.0,47340.0,3,533321,10.0
4734,47340.0,47350.0,0,0,10.0
4735,47350.0,47360.0,16,3142485,10.0
4736,47360.0,47370.0,5,666014,10.0
4737,47370.0,47380.0,8,983183,10.0
4738,47380.0,47390.0,38,5221656,10.0
4739,47390.0,47400.0,20,3810953,10.0
4740,47400.0,47410.0,41,7080112,10.0
4741,47410.0,47420.0,17,2709950,10.0
4742,47420.0,47430.0,60,9810404,10.0
4743,47430.0,47440.0,20,3309844,10.0
4744,47440.0,47450.0,44,7545512,10.0
4745,47450.0,47460.0,18,2450732,10.0
4746,47460.0,47470.0,44,6042352,10.0
4747,47470.0,47480.0,16,4308993,10.0
4748,47480.0,47490.0,58,10924065,10.0
4749,47490.0,47500.0,59,8359099,10.0
4750,47500.0,47510.0,17,3204233,10.0
4751,47510.0,47520.0,48,7900755,10.0
4752,47520.0,47530.0,11,3404539,10.0
4753,47530.0,47540.0,53,9423604,10.0
4754,47540.0,47550.0,14,2761551,10.0
4755,47550.0,47560.0,44,6954283,10.0
4756,47560.0,47570.0,58,8574681,10.0
4757,47570.0,47580.0,74,14358592,10.0
4758,47580.0,47590.0,41,6860608,10.0
4759,47590.0,47600.0,32,5692679,10.0
4760,47600.0,47610.0,7,1339019,10.0
4761,47610.0,47620.0,28,5167776,10.0
4762,47620.0,47630.0,39,6482137,10.0
4763,47630.0,47640.0,62,10757797,10.0
4764,47640.0,47650.0,84,14931563,10.0
4765,47650.0,47660.0,40,5046980,10.0
4766,47660.0,47670.0,27,8387327,10.0
4767,47670.0,47680.0,46,9533093,10.0
4768,47680.0,47690.0,159,23079829,10.0
4769,47690.0,47700.0,150,24850356,10.0
4770,47700.0,47710.0,114,16930006,10.0
4771,47710.0,47720.0,16,2408331,10.0
4772,47720.0,47730.0,10,685122,10.0
4773,47730.0,47740.0,100,17647626,10.0
4774,47740.0,47750.0,105,20692382,10.0
4775,47750.0,47760.0,32,2698158,10.0
4776,47760.0,47770.0,16,1296279,10.0
4777,47770.0,47780.0,31,6034053,10.0
4778,47780.0,47790.0,17,2102919,10.0
4779,47790.0,47800.0,28,2931015,10.0
4780,47800.0,47810.0,20,2434397,10.0
4781,47810.0,47820.0,45,6971426,10.0
4782,47820.0,47830.0,54,9408072,10.0
4783,47830.0,47840.0,51,7812135,10.0
4784,47840.0,47850.0,18,2020463,10.0
4785,47850.0,47860.0,28,5277881,10.0
4786,47860.0,47870.0,7,949763,10.0
4787,47870.0,47880.0,46,7294304,10.0
4788,47880.0,47890.0,22,2541553,10.0
4789,47890.0,47900.0,47,7498226,10.0
4790,47900.0,47910.0,49,6857161,10.0
4791,47910.0,47920.0,55,8124485,10.0
4792,47920.0,47930.0,54,7785050,10.0
4793,47930.0,47940.0,22,3398210,10.0
4794,47940.0,47950.0,26,5273260,10.0
4795,47950.0,47960.0,81,16320299,10.0
4796,47960.0,47970.0,26,3442944,10.0
4797,47970.0,47980.0,27,2897668,10.0
4798,47980.0,47990.0,69,15012472,10.0
4799,47990.0,48000.0,24,5391564,10.0
4800,48000.0,48010.0,14,3716517,10.0
4801,48010.0,48020.0,18,4023066,10.0
4802,48020.0,48030.0,81,16405176,10.0
4803,48030.0,48040.0,19,3482136,10.0
4804,48040.0,48050.0,12,2814017,10.0
4805,48050.0,48060.0,12,2105243,10.0
4806,48060.0,48070.0,63,11913765,10.0
4807,48070.0,48080.0,16,2063576,10.0
4808,48080.0,48090.0,23,3011713,10.0
4809,48090.0,48100.0,18,2300213,10.0
4810,48100.0,48110.0,48,8073133,10.0
4811,48110.0,48120.0,24,3996293,10.0
4812,48120.0,48130.0,42,4381963,10.0
4813,48130.0,48140.0,27,4082703,10.0
4814,48140.0,48150.0,35,5540275,10.0
4815,48150.0,48160.0,41,8711566,10.0
4816,48160.0,48170.0,23,3330738,10.0
4817,48170.0,48180.0,30,4725854,10.0
4818,48180.0,48190.0,21,3304308,10.0
4819,48190.0,48200.0,44,8161896,10.0
4820,48200.0,48210.0,28,3987686,10.0
4821,48210.0,48220.0,12,1978494,10.0
4822,48220.0,48230.0,71,14087869,10.0
4823,48230.0,48240.0,94,15823686,10.0
4824,48240.0,48250.0,19,2314242,10.0
4825,48250.0,48260.0,43,7381245,10.0
4826,48260.0,48270.0,17,4040150,10.0
4827,48270.0,48280.0,60,10622797,10.0
4828,48280.0,48290.0,113,16507267,10.0
4829,48290.0,48300.0,148,25939155,10.0
4830,48300.0,48310.0,148,26949401,10.0
4831,48310.0,48320.0,164,26796566,10.0
4832,48320.0,48330.0,112,20647940,10.0
4833,48330.0,48340.0,61,14568901,10.0
4834,48340.0,48350.0,64,10976439,10.0
4835,48350.0,48360.0,19,2474986,10.0
4836,48360.0,48370.0,9,1470967,10.0
4837,48370.0,48380.0,22,4152985,10.0
4838,48380.0,48390.0,16,2968262,10.0
4839,48390.0,48400.0,27,3689946,10.0
4840,48400.0,48410.0,32,3441623,10.0
4841,48410.0,48420.0,69,11633279,10.0
4842,48420.0,48430.0,33,5379280,10.0
4843,48430.0,48440.0,64,10225008,10.0
4844,48440.0,48450.0,78,12710253,10.0
4845,48450.0,48460.0,87,17353104,10.0
4846,48460.0,48470.0,54,10998261,10.0
4847,48470.0,48480.0,27,3984828,10.0
4848,48480.0,48490.0,51,7450625,10.0
4849,48490.0,48500.0,24,3971445,10.0
4850,48500.0,48510.0,6,580283,10.0
4851,48510.0,48520.0,16,3240064,10.0
4852,48520.0,48530.0,35,5404389,10.0
4853,48530.0,48540.0,29,4105583,10.0
4854,48540.0,48550.0,37,7645828,10.0
4855,48550.0,48560.0,45,8847188,10.0
4856,48560.0,48570.0,115,18294163,10.0
4857,48570.0,48580.0,141,21682843,10.0
4858,48580.0,48590.0,92,17294128,10.0
4859,48590.0,48600.0,31,5538667,10.0
4860,48600.0,48610.0,27,6080355,10.0
4861,48610.0,48620.0,81,13026562,10.0
4862,48620.0,48630.0,98,12911182,10.0
4863,48630.0,48640.0,124,18660059,10.0
4864,48640.0,48650.0,17,3890845,10.0
4865,48650.0,48660.0,42,4866611,10.0
4866,48660.0,48670.0,41,7074529,10.0
4867,48670.0,48680.0,126,22244470,10.0
4868,48680.0,48690.0,43,7161149,10.0
4869,48690.0,48700.0,33,5967131,10.0
4870,48700.0,48710.0,2,677483,10.0
4871,48710.0,48720.0,3,38772,10.0
4872,48720.0,48730.0,16,2856323,10.0
4873,48730.0,48740.0,27,3575859,10.0
4874,48740.0,48750.0,2,27328,10.0
4875,48750.0,48760.0,5,1530716,10.0
4876,48760.0,48770.0,3,446594,10.0
4877,48770.0,48780.0,29,3639417,10.0
4878,48780.0,48790.0,49,8405295,10.0
4879,48790.0,48800.0,46,7385136,10.0
4880,48800.0,48810.0,5,877754,10.0
4881,48810.0,48820.0,8,2166684,10.0
4882,48820.0,48830.0,41,6525058,10.0
4883,48830.0,48840.0,73,10634397,10.0
4884,48840.0,48850.0,89,12339242,10.0
4885,48850.0,48860.0,52,9534985,10.0
4886,48860.0,48870.0,44,7300800,10.0
4887,48870.0,48880.0,46,8229033,10.0
4888,48880.0,48890.0,63,8421857,10.0
4889,48890.0,48900.0,113,23009486,10.0
4890,48900.0,48910.0,53,9089156,10.0
4891,48910.0,48920.0,80,16214558,10.0
4892,48920.0,48930.0,112,15118535,10.0
4893,48930.0,48940.0,71,8516374,10.0
4894,48940.0,48950.0,102,12687524,10.0
4895,48950.0,48960.0,50,7073241,10.0
4896,48960.0,48970.0,61,10189995,10.0
4897,48970.0,48980.0,48,6050821,10.0
4898,48980.0,48990.0,79,14122118,10.0
4899,48990.0,49000.0,126,20545248,10.0
4900,49000.0,49010.0,68,8257509,10.0
4901,49010.0,49020.0,50,7291389,10.0
4902,49020.0,49030.0,136,22982714,10.0
4903,49030.0,49040.0,57,8531294,10.0
4904,49040.0,49050.0,57,6627777,10.0
4905,49050.0,49060.0,131,19770839,10.0
4906,49060.0,49070.0,85,12554382,10.0
4907,49070.0,49080.0,64,12442093,10.0
4908,49080.0,49090.0,45,8122079,10.0
4909,49090.0,49100.0,45,7928889,10.0
4910,49100.0,49110.0,118,18291876,10.0
4911,49110.0,49120.0,84,12295829,10.0
4912,49120.0,49130.0,35,3407728,10.0
4913,49130.0,49140.0,52,7763364,10.0
4914,49140.0,49150.0,128,18449606,10.0
4915,49150.0,49160.0,65,10192354,10.0
4916,49160.0,49170.0,69,10221950,10.0
4917,49170.0,49180.0,146,27673814,10.0
4918,49180.0,49190.0,170,26136273,10.0
4919,49190.0,49200.0,194,29189755,10.0
4920,49200.0,49210.0,157,22632487,10.0
4921,49210.0,49220.0,231,42515991,10.0
4922,49220.0,49230.0,169,27436692,10.0
4923,49230.0,49240.0,191,34909211,10.0
4924,49240.0,49250.0,156,26783910,10.0
4925,49250.0,49260.0,177,30315398,10.0
4926,49260.0,49270.0,153,24246412,10.0
4927,49270.0,49280.0,110,17919688,10.0
4928,49280.0,49290.0,128,19863649,10.0
4929,49290.0,49300.0,160,26108185,10.0
4930,49300.0,49310.0,145,22664077,10.0
4931,49310.0,49320.0,164,26679675,10.0
4932,49320.0,49330.0,203,31376090,10.0
4933,49330.0,49340.0,141,22747010,10.0
4934,49340.0,49350.0,152,25628628,10.0
4935,49350.0,49360.0,122,23095273,10.0
4936,49360.0,49370.0,156,25788234,10.0
4937,49370.0,49380.0,108,19637305,10.0
4938,49380.0,49390.0,177,28675215,10.0
4939,49390.0,49400.0,152,24779826,10.0
4940,49400.0,49410.0,187,35103660,10.0
4941,49410.0,49420.0,164,28213347,10.0
4942,49420.0,49430.0,51,8502150,10.0
4943,49430.0,49440.0,31,5320595,10.0
4944,49440.0,49450.0,77,10535751,10.0
4945,49450.0,49460.0,125,21768154,10.0
4946,49460.0,49470.0,179,31210963,10.0
4947,49470.0,49480.0,109,18469656,10.0
4948,49480.0,49490.0,147,22158992,10.0
4949,49490.0,49500.0,159,27854468,10.0
4950,49500.0,49510.0,47,6875919,10.0
4951,49510.0,49520.0,1,528086,10.0
4952,49520.0,49530.0,11,2995104,10.0
4953,49530.0,49540.0,9,938511,10.0
4954,49540.0,49550.0,0,0,10.0
4955,49550.0,49560.0,1,524541,10.0
4956,49560.0,49570.0,0,0,10.0
4957,49570.0,49580.0,186,28813499,10.0
4958,49580.0,49590.0,74,10674357,10.0
4959,49590.0,49600.0,0,0,10.0
4960,49600.0,49610.0,0,0,10.0
4961,49610.0,49620.0,0,0,10.0
4962,49620.0,49630.0,32,4167076,10.0
4963,49630.0,49640.0,210,38695525,10.0
4964,49640.0,49650.0,0,0,10.0
4965,49650.0,49660.0,0,0,10.0
4966,49660.0,49670.0,0,0,10.0
4967,49670.0,49680.0,0,0,10.0
4968,49680.0,49690.0,0,0,10.0
4969,49690.0,49700.0,0,0,10.0
4970,49700.0,49710.0,0,0,10.0
4971,49710.0,49720.0,0,0,10.0
4972,49720.0,49730.0,0,0,10.0
4973,49730.0,49740.0,0,0,10.0
4974,49740.0,49750.0,0,0,10.0
4975,49750.0,49760.0,0,0,10.0
4976,49760.0,49770.0,0,0,10.0
4977,49770.0,49780.0,0,0,10.0
4978,49780.0,49790.0,0,0,10.0
4979,49790.0,49800.0,0,0,10.0
4980,49800.0,49810.0,0,0,10.0
4981,49810.0,49820.0,0,0,10.0
4982,49820.0,49830.0,0,0,10.0
4983,49830.0,49840.0,307,48369606,10.0
4984,49840.0,49850.0,4,680946,10.0
4985,49850.0,49860.0,20,2532682,10.0
4986,49860.0,49870.0,67,10330719,10.0
4987,49870.0,49880.0,75,15542887,10.0
4988,49880.0,49890.0,70,9642343,10.0
4989,49890.0,49900.0,66,11822648,10.0
4990,49900.0,49910.0,61,7925630,10.0
4991,49910.0,49920.0,73,12343610,10.0
4992,49920.0,49930.0,75,8750664,10.0
4993,49930.0,49940.0,81,10340936,10.0
4994,49940.0,49950.0,86,12375504,10.0
4995,49950.0,49960.0,71,13938453,10.0
4996,49960.0,49970.0,81,13571988,10.0
4997,49970.0,49980.0,76,13448647,10.0
4998,49980.0,49990.0,75,9389641,10.0
4999,49990.0,50000.0,77,14252883,10.0
5000,50000.0,50010.0,83,13046817,10.0
5001,50010.0,50020.0,85,15417815,10.0
5002,50020.0,50030.0,80,13270881,10.0
5003,50030.0,50040.0,58,8332144,10.0
5004,50040.0,50050.0,61,11471512,10.0
5005,50050.0,50060.0,66,10194949,10.0
