bucket,time_start,time_end,files,bytes,elapsed
4392,43920.0,43930.0,6.000000,13945810.0,10.0
4393,43930.0,43940.0,58.000000,204513869.0,10.0
4394,43940.0,43950.0,13.000000,36462347.0,10.0
4395,43950.0,43960.0,14.000000,484774512.0,10.0
4396,43960.0,43970.0,8.000000,19226061.0,10.0
4397,43970.0,43980.0,43.000000,124042530.0,10.0
4398,43980.0,43990.0,6.000000,25116400.0,10.0
4399,43990.0,44000.0,9.000000,54580964.0,10.0
4400,44000.0,44010.0,6.000000,15076742.0,10.0
4401,44010.0,44020.0,8.000000,37604096.0,10.0
4402,44020.0,44030.0,9.000000,223625277.0,10.0
4403,44030.0,44040.0,41.000000,782606961.0,10.0
4404,44040.0,44050.0,7.000000,100502672.0,10.0
4405,44050.0,44060.0,12.000000,55375246.0,10.0
4406,44060.0,44070.0,20.000000,167597493.0,10.0
4407,44070.0,44080.0,7.000000,87733533.0,10.0
4408,44080.0,44090.0,5.000000,24457388.0,10.0
4409,44090.0,44100.0,47.000000,985691688.0,10.0
4410,44100.0,44110.0,14.000000,106015031.0,10.0
4411,44110.0,44120.0,9.000000,61687314.0,10.0
4412,44120.0,44130.0,54.000000,1333286628.0,10.0
4413,44130.0,44140.0,4.000000,150719689.0,10.0
4414,44140.0,44150.0,10.000000,38767042.0,10.0
4415,44150.0,44160.0,6.000000,593482247.0,10.0
4416,44160.0,44170.0,14.000000,160430779.0,10.0
4417,44170.0,44180.0,34.000000,546461214.0,10.0
4418,44180.0,44190.0,9.000000,370247354.0,10.0
4419,44190.0,44200.0,14.000000,202781589.0,10.0
4420,44200.0,44210.0,42.000000,528858098.0,10.0
4421,44210.0,44220.0,3.000000,14145626.0,10.0
4422,44220.0,44230.0,8.000000,89976813.0,10.0
4423,44230.0,44240.0,4.000000,12987079.0,10.0
4424,44240.0,44250.0,6.000000,42668812.0,10.0
4425,44250.0,44260.0,13.000000,227349827.0,10.0
4426,44260.0,44270.0,11.000000,111102193.0,10.0
4427,44270.0,44280.0,35.000000,1105884325.0,10.0
4428,44280.0,44290.0,7.000000,102433323.0,10.0
4429,44290.0,44300.0,38.000000,261465765.0,10.0
4430,44300.0,44310.0,96.000000,1374787884.0,10.0
4431,44310.0,44320.0,38.000000,302636474.0,10.0
4432,44320.0,44330.0,38.000000,678548573.0,10.0
4433,44330.0,44340.0,17.000000,65591590.0,10.0
4434,44340.0,44350.0,33.000000,499601850.0,10.0
4435,44350.0,44360.0,29.000000,364958768.0,10.0
4436,44360.0,44370.0,24.000000,138504638.0,10.0
4437,44370.0,44380.0,34.000000,252182116.0,10.0
4438,44380.0,44390.0,9.000000,45588240.0,10.0
4439,44390.0,44400.0,47.000000,319288759.0,10.0
4440,44400.0,44410.0,54.000000,483642919.0,10.0
4441,44410.0,44420.0,24.000000,158542105.0,10.0
4442,44420.0,44430.0,182.000000,2610748414.0,10.0
4443,44430.0,44440.0,103.000000,1696643681.0,10.0
4444,44440.0,44450.0,248.000000,1341965453.0,10.0
4445,44450.0,44460.0,220.000000,1002087281.0,10.0
4446,44460.0,44470.0,122.000000,523878592.0,10.0
4447,44470.0,44480.0,74.000000,347018460.0,10.0
4448,44480.0,44490.0,66.000000,294892356.0,10.0
4449,44490.0,44500.0,8.000000,38333072.0,10.0
4450,44500.0,44510.0,22.000000,107080498.0,10.0
4451,44510.0,44520.0,38.000000,157567770.0,10.0
4452,44520.0,44530.0,14.000000,58808028.0,10.0
4453,44530.0,44540.0,19.000000,107404765.0,10.0
4454,44540.0,44550.0,52.000000,133539747.0,10.0
4455,44550.0,44560.0,12.000000,1136275.0,10.0
4456,44560.0,44570.0,17.000000,2005983.0,10.0
4457,44570.0,44580.0,42.000000,5249853.0,10.0
4458,44580.0,44590.0,23.000000,7387392.0,10.0
4459,44590.0,44600.0,64.000000,10967432.0,10.0
4460,44600.0,44610.0,17.000000,2811933.0,10.0
4461,44610.0,44620.0,23.000000,4638117.0,10.0
4462,44620.0,44630.0,58.000000,12590611.0,10.0
4463,44630.0,44640.0,43.000000,9155280.0,10.0
4464,44640.0,44650.0,29.000000,5004990.0,10.0
4465,44650.0,44660.0,45.000000,7387377.0,10.0
4466,44660.0,44670.0,79.000000,10996215.0,10.0
4467,44670.0,44680.0,55.000000,9776532.0,10.0
4468,44680.0,44690.0,21.000000,3668694.0,10.0
4469,44690.0,44700.0,26.000000,3773419.0,10.0
4470,44700.0,44710.0,26.000000,3295874.0,10.0
4471,44710.0,44720.0,18.000000,2750929.0,10.0
4472,44720.0,44730.0,30.000000,5404866.0,10.0
4473,44730.0,44740.0,28.000000,4626505.0,10.0
4474,44740.0,44750.0,36.000000,6023935.0,10.0
4475,44750.0,44760.0,13.000000,2299163.0,10.0
4476,44760.0,44770.0,107.000000,17236147.0,10.0
4477,44770.0,44780.0,100.000000,14896949.0,10.0
4478,44780.0,44790.0,19.000000,3536214.0,10.0
4479,44790.0,44800.0,33.000000,5848501.0,10.0
4480,44800.0,44810.0,53.000000,8312773.0,10.0
4481,44810.0,44820.0,27.000000,4732969.0,10.0
4482,44820.0,44830.0,65.000000,11762299.0,10.0
4483,44830.0,44840.0,13.000000,1982552.0,10.0
4484,44840.0,44850.0,14.000000,2257591.0,10.0
4485,44850.0,44860.0,40.000000,6004367.0,10.0
4486,44860.0,44870.0,10.000000,1893177.0,10.0
4487,44870.0,44880.0,7.000000,1443453.0,10.0
4488,44880.0,44890.0,108.000000,21119087.0,10.0
4489,44890.0,44900.0,67.000000,9971763.0,10.0
4490,44900.0,44910.0,62.000000,11059655.0,10.0
4491,44910.0,44920.0,32.000000,5347852.0,10.0
4492,44920.0,44930.0,35.000000,4629715.0,10.0
4493,44930.0,44940.0,24.000000,4047910.0,10.0
4494,44940.0,44950.0,111.000000,21763770.0,10.0
4495,44950.0,44960.0,61.000000,11292326.0,10.0
4496,44960.0,44970.0,32.000000,5471698.0,10.0
4497,44970.0,44980.0,27.000000,2519977.0,10.0
4498,44980.0,44990.0,24.000000,3769828.0,10.0
4499,44990.0,45000.0,9.000000,883199.0,10.0
4500,45000.0,45010.0,59.000000,11584098.0,10.0
4501,45010.0,45020.0,45.000000,9154753.0,10.0
4502,45020.0,45030.0,37.000000,5529658.0,10.0
4503,45030.0,45040.0,32.000000,4646151.0,10.0
4504,45040.0,45050.0,7.000000,2426005.0,10.0
4505,45050.0,45060.0,46.000000,6769318.0,10.0
4506,45060.0,45070.0,117.000000,17155355.0,10.0
4507,45070.0,45080.0,67.000000,10639995.0,10.0
4508,45080.0,45090.0,6.000000,791427.0,10.0
4509,45090.0,45100.0,21.000000,3454043.0,10.0
4510,45100.0,45110.0,23.000000,2334972.0,10.0
4511,45110.0,45120.0,16.000000,2365922.0,10.0
4512,45120.0,45130.0,13.000000,2903224.0,10.0
4513,45130.0,45140.0,7.000000,732243.0,10.0
4514,45140.0,45150.0,4.000000,114796.0,10.0
4515,45150.0,45160.0,31.000000,6449126.0,10.0
4516,45160.0,45170.0,8.000000,1431223.0,10.0
4517,45170.0,45180.0,6.000000,771074.0,10.0
4518,45180.0,45190.0,10.000000,4464315.0,10.0
4519,45190.0,45200.0,26.000000,3669307.0,10.0
4520,45200.0,45210.0,4.000000,1062110.0,10.0
4521,45210.0,45220.0,10.000000,1306486.0,10.0
4522,45220.0,45230.0,29.000000,3433421.0,10.0
4523,45230.0,45240.0,6.000000,1543459.0,10.0
4524,45240.0,45250.0,10.000000,737859.0,10.0
4525,45250.0,45260.0,41.000000,6412356.0,10.0
4526,45260.0,45270.0,35.000000,5651764.0,10.0
4527,45270.0,45280.0,8.000000,1778116.0,10.0
4528,45280.0,45290.0,25.000000,3896135.0,10.0
4529,45290.0,45300.0,10.000000,1059956.0,10.0
4530,45300.0,45310.0,35.000000,3987434.0,10.0
4531,45310.0,45320.0,55.000000,9268325.0,10.0
4532,45320.0,45330.0,75.000000,11834797.0,10.0
4533,45330.0,45340.0,66.000000,11300112.0,10.0
4534,45340.0,45350.0,53.000000,10305934.0,10.0
4535,45350.0,45360.0,56.000000,10356786.0,10.0
4536,45360.0,45370.0,46.000000,9480577.0,10.0
4537,45370.0,45380.0,70.000000,12270406.0,10.0
4538,45380.0,45390.0,17.000000,3229219.0,10.0
4539,45390.0,45400.0,41.000000,7530802.0,10.0
4540,45400.0,45410.0,21.000000,2300519.0,10.0
4541,45410.0,45420.0,30.000000,4038852.0,10.0
4542,45420.0,45430.0,14.000000,2284464.0,10.0
4543,45430.0,45440.0,28.000000,3549251.0,10.0
4544,45440.0,45450.0,23.000000,3021760.0,10.0
4545,45450.0,45460.0,34.000000,7119487.0,10.0
4546,45460.0,45470.0,15.000000,3826433.0,10.0
4547,45470.0,45480.0,42.000000,8196343.0,10.0
4548,45480.0,45490.0,15.000000,2726591.0,10.0
4549,45490.0,45500.0,62.000000,9339030.0,10.0
4550,45500.0,45510.0,14.000000,2795889.0,10.0
4551,45510.0,45520.0,15.000000,2203659.0,10.0
4552,45520.0,45530.0,40.000000,3843944.0,10.0
4553,45530.0,45540.0,17.000000,4369301.0,10.0
4554,45540.0,45550.0,47.000000,8495493.0,10.0
4555,45550.0,45560.0,10.000000,2243709.0,10.0
4556,45560.0,45570.0,41.000000,8537517.0,10.0
4557,45570.0,45580.0,9.000000,1205647.0,10.0
4558,45580.0,45590.0,12.000000,2332518.0,10.0
4559,45590.0,45600.0,67.000000,11036280.0,10.0
4560,45600.0,45610.0,23.000000,4064913.0,10.0
4561,45610.0,45620.0,47.000000,9383952.0,10.0
4562,45620.0,45630.0,73.000000,14673251.0,10.0
4563,45630.0,45640.0,81.000000,11695335.0,10.0
4564,45640.0,45650.0,26.000000,4400561.0,10.0
4565,45650.0,45660.0,48.000000,6151433.0,10.0
4566,45660.0,45670.0,29.000000,4158066.0,10.0
4567,45670.0,45680.0,24.000000,4484599.0,10.0
4568,45680.0,45690.0,19.000000,3842541.0,10.0
4569,45690.0,45700.0,48.000000,7713523.0,10.0
4570,45700.0,45710.0,24.000000,3484441.0,10.0
4571,45710.0,45720.0,28.000000,3920591.0,10.0
4572,45720.0,45730.0,61.000000,10502720.0,10.0
4573,45730.0,45740.0,14.000000,1274204.0,10.0
4574,45740.0,45750.0,47.000000,4947835.0,10.0
4575,45750.0,45760.0,23.000000,4280129.0,10.0
4576,45760.0,45770.0,56.000000,10803688.0,10.0
4577,45770.0,45780.0,25.000000,3826761.0,10.0
4578,45780.0,45790.0,13.000000,2798234.0,10.0
4579,45790.0,45800.0,58.000000,11588529.0,10.0
4580,45800.0,45810.0,41.000000,5902674.0,10.0
4581,45810.0,45820.0,56.000000,7197642.0,10.0
4582,45820.0,45830.0,38.000000,4989808.0,10.0
4583,45830.0,45840.0,274.000000,52183092.0,10.0
4584,45840.0,45850.0,43.000000,7070135.0,10.0
4585,45850.0,45860.0,51.000000,10157464.0,10.0
4586,45860.0,45870.0,26.000000,4682976.0,10.0
4587,45870.0,45880.0,48.000000,8143835.0,10.0
4588,45880.0,45890.0,23.000000,4329334.0,10.0
4589,45890.0,45900.0,47.000000,7777438.0,10.0
4590,45900.0,45910.0,27.000000,3931608.0,10.0
4591,45910.0,45920.0,49.000000,8513563.0,10.0
4592,45920.0,45930.0,24.000000,2960197.0,10.0
4593,45930.0,45940.0,47.000000,8030356.0,10.0
4594,45940.0,45950.0,68.000000,11482608.0,10.0
4595,45950.0,45960.0,39.000000,6153705.0,10.0
4596,45960.0,45970.0,69.000000,9092832.0,10.0
4597,45970.0,45980.0,51.000000,9817215.0,10.0
4598,45980.0,45990.0,29.000000,6263833.0,10.0
4599,45990.0,46000.0,60.000000,8287881.0,10.0
4600,46000.0,46010.0,55.000000,11988619.0,10.0
4601,46010.0,46020.0,43.000000,7557670.0,10.0
4602,46020.0,46030.0,41.000000,6094283.0,10.0
4603,46030.0,46040.0,24.000000,3823638.0,10.0
4604,46040.0,46050.0,65.000000,9145582.0,10.0
4605,46050.0,46060.0,43.000000,7532967.0,10.0
4606,46060.0,46070.0,39.000000,6483790.0,10.0
4607,46070.0,46080.0,63.000000,10532804.0,10.0
4608,46080.0,46090.0,37.000000,5835188.0,10.0
4609,46090.0,46100.0,75.000000,10357657.0,10.0
4610,46100.0,46110.0,20.000000,3817572.0,10.0
4611,46110.0,46120.0,56.000000,9868069.0,10.0
4612,46120.0,46130.0,51.000000,8053341.0,10.0
4613,46130.0,46140.0,81.000000,12195706.0,10.0
4614,46140.0,46150.0,33.000000,4657267.0,10.0
4615,46150.0,46160.0,61.000000,9847837.0,10.0
4616,46160.0,46170.0,30.000000,4737437.0,10.0
4617,46170.0,46180.0,71.000000,12500482.0,10.0
4618,46180.0,46190.0,59.000000,10494327.0,10.0
4619,46190.0,46200.0,36.000000,4673737.0,10.0
4620,46200.0,46210.0,125.000000,18337070.0,10.0
4621,46210.0,46220.0,98.000000,16729856.0,10.0
4622,46220.0,46230.0,89.000000,10984097.0,10.0
4623,46230.0,46240.0,29.000000,6414370.0,10.0
4624,46240.0,46250.0,46.000000,5665304.0,10.0
4625,46250.0,46260.0,24.000000,3748340.0,10.0
4626,46260.0,46270.0,41.000000,5707951.0,10.0
4627,46270.0,46280.0,59.000000,8642410.0,10.0
4628,46280.0,46290.0,47.000000,9001204.0,10.0
4629,46290.0,46300.0,29.000000,5701844.0,10.0
4630,46300.0,46310.0,57.000000,9171766.0,10.0
4631,46310.0,46320.0,60.000000,10769180.0,10.0
4632,46320.0,46330.0,34.000000,4565052.0,10.0
4633,46330.0,46340.0,60.000000,9665705.0,10.0
4634,46340.0,46350.0,112.000000,17297054.0,10.0
4635,46350.0,46360.0,20.000000,3153151.0,10.0
4636,46360.0,46370.0,38.000000,5236768.0,10.0
4637,46370.0,46380.0,17.000000,4132403.0,10.0
4638,46380.0,46390.0,41.000000,10033736.0,10.0
4639,46390.0,46400.0,15.000000,2803849.0,10.0
4640,46400.0,46410.0,100.000000,17772092.0,10.0
4641,46410.0,46420.0,142.000000,23182101.0,10.0
4642,46420.0,46430.0,110.000000,18866913.0,10.0
4643,46430.0,46440.0,17.000000,2852767.0,10.0
4644,46440.0,46450.0,58.000000,9528793.0,10.0
4645,46450.0,46460.0,73.000000,12777891.0,10.0
4646,46460.0,46470.0,111.000000,15983515.0,10.0
4647,46470.0,46480.0,132.000000,21078515.0,10.0
4648,46480.0,46490.0,67.000000,9971192.0,10.0
4649,46490.0,46500.0,1.000000,253786.0,10.0
4650,46500.0,46510.0,4.000000,1038803.0,10.0
4651,46510.0,46520.0,2.000000,25090.0,10.0
4652,46520.0,46530.0,5.000000,1405154.0,10.0
4653,46530.0,46540.0,1.000000,5868.0,10.0
4654,46540.0,46550.0,3.000000,220434.0,10.0
4655,46550.0,46560.0,28.000000,4426239.0,10.0
4656,46560.0,46570.0,7.000000,1202454.0,10.0
4657,46570.0,46580.0,9.000000,656449.0,10.0
4658,46580.0,46590.0,5.000000,913436.0,10.0
4659,46590.0,46600.0,1.000000,398216.0,10.0
4660,46600.0,46610.0,4.000000,77266.0,10.0
4661,46610.0,46620.0,25.000000,2820577.0,10.0
4662,46620.0,46630.0,5.000000,449388.0,10.0
4663,46630.0,46640.0,3.000000,848663.0,10.0
4664,46640.0,46650.0,5.000000,844505.0,10.0
4665,46650.0,46660.0,4.000000,126004.0,10.0
4666,46660.0,46670.0,5.000000,1196182.0,10.0
4667,46670.0,46680.0,5.000000,913505.0,10.0
4668,46680.0,46690.0,35.000000,4158253.0,10.0
4669,46690.0,46700.0,4.000000,48444.0,10.0
4670,46700.0,46710.0,3.000000,576169.0,10.0
4671,46710.0,46720.0,1.000000,20868.0,10.0
4672,46720.0,46730.0,2.000000,451242.0,10.0
4673,46730.0,46740.0,8.000000,1775866.0,10.0
4674,46740.0,46750.0,6.000000,83527.0,10.0
4675,46750.0,46760.0,1.000000,11770.0,10.0
4676,46760.0,46770.0,8.000000,1093492.0,10.0
4677,46770.0,46780.0,35.000000,5741512.0,10.0
4678,46780.0,46790.0,1.000000,5078.0,10.0
4679,46790.0,46800.0,2.000000,209419.0,10.0
4680,46800.0,46810.0,5.000000,605359.0,10.0
4681,46810.0,46820.0,0.500000,0.0,10.0
4682,46820.0,46830.0,2.500000,194252.0,10.0
4683,46830.0,46840.0,2.000000,726457.0,10.0
4684,46840.0,46850.0,3.000000,426917.0,10.0
4685,46850.0,46860.0,2.000000,509354.0,10.0
4686,46860.0,46870.0,0.500000,0.0,10.0
4687,46870.0,46880.0,27.500000,3499529.0,10.0
4688,46880.0,46890.0,2.000000,47508.0,10.0
4689,46890.0,46900.0,2.000000,163774.0,10.0
4690,46900.0,46910.0,9.000000,2173257.0,10.0
4691,46910.0,46920.0,3.000000,788851.0,10.0
4692,46920.0,46930.0,0.500000,389201.5,10.0
4693,46930.0,46940.0,7.500000,1703779.5,10.0
4694,46940.0,46950.0,3.000000,887219.0,10.0
4695,46950.0,46960.0,0.500000,0.0,10.0
4696,46960.0,46970.0,14.500000,2816953.0,10.0
4697,46970.0,46980.0,64.000000,12218588.0,10.0
4698,46980.0,46990.0,133.000000,24547012.0,10.0
4699,46990.0,47000.0,29.000000,3301052.0,10.0
4700,47000.0,47010.0,33.000000,7694902.0,10.0
4701,47010.0,47020.0,38.000000,5190916.0,10.0
4702,47020.0,47030.0,50.000000,10491173.0,10.0
4703,47030.0,47040.0,146.000000,26777034.0,10.0
4704,47040.0,47050.0,160.000000,28751949.0,10.0
4705,47050.0,47060.0,35.000000,4979609.0,10.0
4706,47060.0,47070.0,16.000000,1806108.0,10.0
4707,47070.0,47080.0,9.000000,1357648.0,10.0
4708,47080.0,47090.0,24.000000,3435638.0,10.0
4709,47090.0,47100.0,6.000000,1312087.0,10.0
4710,47100.0,47110.0,17.000000,2794829.0,10.0
4711,47110.0,47120.0,34.000000,4772781.0,10.0
4712,47120.0,47130.0,8.000000,880926.0,10.0
4713,47130.0,47140.0,71.000000,11535151.0,10.0
4714,47140.0,47150.0,23.000000,4934736.0,10.0
4715,47150.0,47160.0,22.000000,2757536.0,10.0
4716,47160.0,47170.0,48.000000,7792362.0,10.0
4717,47170.0,47180.0,7.000000,1335845.0,10.0
4718,47180.0,47190.0,11.000000,2628047.0,10.0
4719,47190.0,47200.0,35.000000,4371206.0,10.0
4720,47200.0,47210.0,15.000000,3072535.0,10.0
4721,47210.0,47220.0,5.000000,1164320.0,10.0
4722,47220.0,47230.0,33.000000,6366069.0,10.0
4723,47230.0,47240.0,4.000000,735082.0,10.0
4724,47240.0,47250.0,11.000000,2748782.0,10.0
4725,47250.0,47260.0,5.000000,490286.0,10.0
4726,47260.0,47270.0,7.000000,530384.0,10.0
4727,47270.0,47280.0,40.000000,5341750.0,10.0
4728,47280.0,47290.0,6.000000,1135492.0,10.0
4729,47290.0,47300.0,10.000000,913940.0,10.0
4730,47300.0,47310.0,2.000000,283596.0,10.0
4731,47310.0,47320.0,32.000000,7342751.0,10.0
4732,47320.0,47330.0,1.000000,13522.0,10.0
4733,47330.0,47340.0,13.000000,1559562.0,10.0
4734,47340.0,47350.0,11.000000,1802935.0,10.0
4735,47350.0,47360.0,9.000000,1403754.0,10.0
4736,47360.0,47370.0,5.000000,574585.0,10.0
4737,47370.0,47380.0,26.000000,4547179.0,10.0
4738,47380.0,47390.0,5.000000,1480849.0,10.0
4739,47390.0,47400.0,14.000000,3342813.0,10.0
4740,47400.0,47410.0,12.000000,1872854.0,10.0
4741,47410.0,47420.0,41.000000,5176259.0,10.0
4742,47420.0,47430.0,6.000000,1449494.0,10.0
4743,47430.0,47440.0,4.000000,573236.0,10.0
4744,47440.0,47450.0,47.000000,7598675.0,10.0
4745,47450.0,47460.0,2.000000,420890.0,10.0
4746,47460.0,47470.0,13.000000,2503941.0,10.0
4747,47470.0,47480.0,10.000000,754510.0,10.0
4748,47480.0,47490.0,58.000000,8764034.0,10.0
4749,47490.0,47500.0,17.000000,3475588.0,10.0
4750,47500.0,47510.0,53.000000,9299836.0,10.0
4751,47510.0,47520.0,27.000000,2826730.0,10.0
4752,47520.0,47530.0,43.000000,6114990.0,10.0
4753,47530.0,47540.0,54.000000,8324012.0,10.0
4754,47540.0,47550.0,20.000000,3023148.0,10.0
4755,47550.0,47560.0,48.000000,8729201.0,10.0
4756,47560.0,47570.0,15.000000,1955949.0,10.0
4757,47570.0,47580.0,25.000000,3523897.0,10.0
4758,47580.0,47590.0,33.000000,5044242.0,10.0
4759,47590.0,47600.0,12.000000,2179480.0,10.0
4760,47600.0,47610.0,49.000000,9147643.0,10.0
4761,47610.0,47620.0,15.000000,1361847.0,10.0
4762,47620.0,47630.0,49.000000,8384892.0,10.0
4763,47630.0,47640.0,6.000000,808243.0,10.0
4764,47640.0,47650.0,26.000000,4206437.0,10.0
4765,47650.0,47660.0,27.000000,4206175.0,10.0
4766,47660.0,47670.0,33.000000,6975601.0,10.0
4767,47670.0,47680.0,119.000000,18896839.0,10.0
4768,47680.0,47690.0,14.000000,1903217.0,10.0
4769,47690.0,47700.0,24.000000,3471710.0,10.0
4770,47700.0,47710.0,14.000000,1924017.0,10.0
4771,47710.0,47720.0,23.000000,3559208.0,10.0
4772,47720.0,47730.0,17.000000,2201359.0,10.0
4773,47730.0,47740.0,85.000000,13261536.0,10.0
4774,47740.0,47750.0,36.000000,6895953.0,10.0
4775,47750.0,47760.0,92.000000,14897706.0,10.0
4776,47760.0,47770.0,29.000000,4726530.0,10.0
4777,47770.0,47780.0,125.000000,22214857.0,10.0
4778,47780.0,47790.0,163.000000,30731871.0,10.0
4779,47790.0,47800.0,84.000000,13019929.0,10.0
4780,47800.0,47810.0,87.000000,18057214.0,10.0
4781,47810.0,47820.0,8.000000,702008.0,10.0
4782,47820.0,47830.0,20.000000,3018804.0,10.0
4783,47830.0,47840.0,45.000000,6459135.0,10.0
4784,47840.0,47850.0,103.000000,14179805.0,10.0
4785,47850.0,47860.0,91.000000,15540230.0,10.0
4786,47860.0,47870.0,31.000000,4902992.0,10.0
4787,47870.0,47880.0,24.000000,3676267.0,10.0
4788,47880.0,47890.0,11.000000,2021387.0,10.0
4789,47890.0,47900.0,36.000000,9099623.0,10.0
4790,47900.0,47910.0,95.000000,14917538.0,10.0
4791,47910.0,47920.0,57.000000,11259736.0,10.0
4792,47920.0,47930.0,34.000000,6003514.0,10.0
4793,47930.0,47940.0,12.000000,1185035.0,10.0
4794,47940.0,47950.0,25.000000,3462138.0,10.0
4795,47950.0,47960.0,21.000000,3183372.0,10.0
4796,47960.0,47970.0,71.000000,11071355.0,10.0
4797,47970.0,47980.0,140.000000,22525353.0,10.0
4798,47980.0,47990.0,38.000000,5417513.0,10.0
4799,47990.0,48000.0,38.000000,6786340.0,10.0
4800,48000.0,48010.0,39.000000,6024833.0,10.0
4801,48010.0,48020.0,72.000000,10946460.0,10.0
4802,48020.0,48030.0,18.000000,1826527.0,10.0
4803,48030.0,48040.0,19.000000,3115992.0,10.0
4804,48040.0,48050.0,76.000000,11460578.0,10.0
4805,48050.0,48060.0,22.000000,3905124.0,10.0
4806,48060.0,48070.0,12.000000,2192173.0,10.0
4807,48070.0,48080.0,16.000000,2566718.0,10.0
4808,48080.0,48090.0,62.000000,9801241.0,10.0
4809,48090.0,48100.0,7.000000,2516130.0,10.0
4810,48100.0,48110.0,12.000000,1939015.0,10.0
4811,48110.0,48120.0,19.000000,3147979.0,10.0
4812,48120.0,48130.0,11.000000,1794605.0,10.0
4813,48130.0,48140.0,11.000000,2165360.0,10.0
4814,48140.0,48150.0,65.000000,11349158.0,10.0
4815,48150.0,48160.0,23.000000,4876063.0,10.0
4816,48160.0,48170.0,15.000000,3293541.0,10.0
4817,48170.0,48180.0,74.000000,10938584.0,10.0
4818,48180.0,48190.0,13.000000,1198479.0,10.0
4819,48190.0,48200.0,39.000000,6763152.0,10.0
4820,48200.0,48210.0,34.000000,5030516.0,10.0
4821,48210.0,48220.0,25.000000,5874396.0,10.0
4822,48220.0,48230.0,24.000000,4804078.0,10.0
4823,48230.0,48240.0,44.000000,6303401.0,10.0
4824,48240.0,48250.0,27.000000,4579329.0,10.0
4825,48250.0,48260.0,14.000000,1798497.0,10.0
4826,48260.0,48270.0,24.000000,4972816.0,10.0
4827,48270.0,48280.0,38.000000,4992628.0,10.0
4828,48280.0,48290.0,47.000000,8043320.0,10.0
4829,48290.0,48300.0,39.000000,5720850.0,10.0
4830,48300.0,48310.0,99.000000,15596341.0,10.0
4831,48310.0,48320.0,64.000000,10358984.0,10.0
4832,48320.0,48330.0,18.000000,1435572.0,10.0
4833,48330.0,48340.0,52.000000,8416529.0,10.0
4834,48340.0,48350.0,61.000000,11463040.0,10.0
4835,48350.0,48360.0,156.000000,24276423.0,10.0
4836,48360.0,48370.0,159.000000,28112049.0,10.0
4837,48370.0,48380.0,150.000000,25747935.0,10.0
4838,48380.0,48390.0,147.000000,22076322.0,10.0
4839,48390.0,48400.0,63.000000,9218501.0,10.0
4840,48400.0,48410.0,57.000000,5594557.0,10.0
4841,48410.0,48420.0,45.000000,8911715.0,10.0
4842,48420.0,48430.0,32.000000,5757103.0,10.0
4843,48430.0,48440.0,22.000000,3622402.0,10.0
4844,48440.0,48450.0,28.000000,4343835.0,10.0
4845,48450.0,48460.0,10.000000,2832236.0,10.0
4846,48460.0,48470.0,22.000000,3413857.0,10.0
4847,48470.0,48480.0,10.000000,2233715.0,10.0
4848,48480.0,48490.0,71.000000,12231475.0,10.0
4849,48490.0,48500.0,22.000000,2011025.0,10.0
4850,48500.0,48510.0,63.000000,11785026.0,10.0
4851,48510.0,48520.0,104.000000,14163351.0,10.0
4852,48520.0,48530.0,58.000000,10030600.0,10.0
4853,48530.0,48540.0,18.000000,2670199.0,10.0
4854,48540.0,48550.0,54.000000,7740249.0,10.0
4855,48550.0,48560.0,13.000000,1186490.0,10.0
4856,48560.0,48570.0,56.000000,9660787.0,10.0
4857,48570.0,48580.0,13.000000,1418669.0,10.0
4858,48580.0,48590.0,9.000000,1257575.0,10.0
4859,48590.0,48600.0,8.000000,1511913.0,10.0
4860,48600.0,48610.0,7.000000,2419900.0,10.0
4861,48610.0,48620.0,41.000000,7324936.0,10.0
4862,48620.0,48630.0,26.000000,3282378.0,10.0
4863,48630.0,48640.0,8.000000,1046984.0,10.0
4864,48640.0,48650.0,100.000000,18163315.0,10.0
4865,48650.0,48660.0,32.000000,4862852.0,10.0
4866,48660.0,48670.0,147.000000,24592873.0,10.0
4867,48670.0,48680.0,80.000000,13494994.0,10.0
4868,48680.0,48690.0,110.000000,16425114.0,10.0
4869,48690.0,48700.0,9.000000,313140.0,10.0
4870,48700.0,48710.0,84.000000,12586143.0,10.0
4871,48710.0,48720.0,103.000000,21691487.0,10.0
4872,48720.0,48730.0,67.000000,11775887.0,10.0
4873,48730.0,48740.0,57.000000,9238293.0,10.0
4874,48740.0,48750.0,12.000000,1141605.0,10.0
4875,48750.0,48760.0,110.000000,22443038.0,10.0
4876,48760.0,48770.0,33.000000,5234067.0,10.0
4877,48770.0,48780.0,44.000000,5348956.0,10.0
4878,48780.0,48790.0,70.000000,10986117.0,10.0
4879,48790.0,48800.0,6.000000,1123357.0,10.0
4880,48800.0,48810.0,0.500000,560900.2,10.0
4881,48810.0,48820.0,35.500000,6053958.8,10.0
4882,48820.0,48830.0,3.000000,431447.0,10.0
4883,48830.0,48840.0,8.000000,504282.0,10.0
4884,48840.0,48850.0,30.000000,7446726.0,10.0
4885,48850.0,48860.0,5.000000,575072.0,10.0
4886,48860.0,48870.0,2.000000,27552.0,10.0
4887,48870.0,48880.0,37.000000,5906645.0,10.0
4888,48880.0,48890.0,60.000000,9655910.0,10.0
4889,48890.0,48900.0,27.000000,3396210.0,10.0
4890,48900.0,48910.0,44.000000,6039935.0,10.0
4891,48910.0,48920.0,33.000000,5996119.0,10.0
4892,48920.0,48930.0,94.000000,17667828.0,10.0
