bucket,time_start,time_end,files,bytes,elapsed
4257,42570.0,42580.0,35.000000,133882548.0,10.0
4258,42580.0,42590.0,5.000000,132089661.0,10.0
4259,42590.0,42600.0,10.000000,6245853.0,10.0
4260,42600.0,42610.0,2.000000,102740.0,10.0
4261,42610.0,42620.0,43.000000,270835062.0,10.0
4262,42620.0,42630.0,6.000000,321122.0,10.0
4263,42630.0,42640.0,3.000000,857010.0,10.0
4264,42640.0,42650.0,1.000000,62489.0,10.0
4265,42650.0,42660.0,1.000000,664168.0,10.0
4266,42660.0,42670.0,1.000000,824592.0,10.0
4267,42670.0,42680.0,2.000000,151794.0,10.0
4268,42680.0,42690.0,1.000000,55620.0,10.0
4269,42690.0,42700.0,30.000000,3423597.0,10.0
4270,42700.0,42710.0,73.000000,522492726.0,10.0
4271,42710.0,42720.0,113.000000,570125364.0,10.0
4272,42720.0,42730.0,85.000000,1048524835.0,10.0
4273,42730.0,42740.0,40.000000,131394054.0,10.0
4274,42740.0,42750.0,52.000000,960521372.0,10.0
4275,42750.0,42760.0,45.000000,694550360.0,10.0
4276,42760.0,42770.0,19.000000,439142735.0,10.0
4277,42770.0,42780.0,31.000000,1862593474.0,10.0
4278,42780.0,42790.0,37.000000,823788316.0,10.0
4279,42790.0,42800.0,52.000000,1298115412.0,10.0
4280,42800.0,42810.0,22.000000,1375205162.0,10.0
4281,42810.0,42820.0,36.000000,1570994906.0,10.0
4282,42820.0,42830.0,16.000000,541843514.0,10.0
4283,42830.0,42840.0,39.000000,623194093.0,10.0
4284,42840.0,42850.0,55.000000,1577866516.0,10.0
4285,42850.0,42860.0,33.000000,133076621.0,10.0
4286,42860.0,42870.0,70.000000,292891742.0,10.0
4287,42870.0,42880.0,11.000000,16956401.0,10.0
4288,42880.0,42890.0,36.000000,121142128.0,10.0
4289,42890.0,42900.0,66.000000,378176171.0,10.0
4290,42900.0,42910.0,37.000000,172831332.0,10.0
4291,42910.0,42920.0,56.000000,1031123173.0,10.0
4292,42920.0,42930.0,56.000000,3716972499.0,10.0
4293,42930.0,42940.0,34.000000,2022248794.0,10.0
4294,42940.0,42950.0,9.000000,749435604.0,10.0
4295,42950.0,42960.0,13.000000,8119679.0,10.0
4296,42960.0,42970.0,80.000000,2439233694.0,10.0
4297,42970.0,42980.0,94.000000,1500402920.0,10.0
4298,42980.0,42990.0,26.000000,146688736.0,10.0
4299,42990.0,43000.0,33.000000,729431725.0,10.0
4300,43000.0,43010.0,16.000000,890090044.0,10.0
4301,43010.0,43020.0,32.000000,8924322401.0,10.0
4302,43020.0,43030.0,9.000000,1657821282.0,10.0
4303,43030.0,43040.0,7.000000,1495475799.0,10.0
4304,43040.0,43050.0,39.000000,5985996760.0,10.0
4305,43050.0,43060.0,8.000000,4466037.0,10.0
4306,43060.0,43070.0,11.000000,3649862160.0,10.0
4307,43070.0,43080.0,5.000000,3305892220.0,10.0
4308,43080.0,43090.0,41.000000,8210456134.0,10.0
4309,43090.0,43100.0,35.000000,16586830105.0,10.0
4310,43100.0,43110.0,6.000000,3167719129.0,10.0
4311,43110.0,43120.0,38.000000,11135.0,10.0
4312,43120.0,43130.0,12.000000,3466.0,10.0
4313,43130.0,43140.0,72.000000,17911189923.0,10.0
4314,43140.0,43150.0,83.000000,9632369668.0,10.0
4315,43150.0,43160.0,15.000000,1681258529.0,10.0
4316,43160.0,43170.0,65.000000,4299136290.0,10.0
4317,43170.0,43180.0,22.000000,2462613657.0,10.0
4318,43180.0,43190.0,76.000000,6715285978.0,10.0
4319,43190.0,43200.0,197.000000,15795891234.0,10.0
4320,43200.0,43210.0,263.000000,15328229196.0,10.0
4321,43210.0,43220.0,228.000000,20488998997.0,10.0
4322,43220.0,43230.0,203.000000,3153850629.0,10.0
4323,43230.0,43240.0,155.000000,1310922696.0,10.0
4324,43240.0,43250.0,221.000000,18687707366.0,10.0
4325,43250.0,43260.0,243.000000,4571417009.0,10.0
4326,43260.0,43270.0,285.000000,1017685236.0,10.0
4327,43270.0,43280.0,235.000000,757736103.0,10.0
4328,43280.0,43290.0,244.000000,4165718196.0,10.0
4329,43290.0,43300.0,105.000000,685984450.0,10.0
4330,43300.0,43310.0,28.000000,64999414.0,10.0
4331,43310.0,43320.0,20.000000,98935830.0,10.0
4332,43320.0,43330.0,26.000000,89826140.0,10.0
4333,43330.0,43340.0,10.000000,29750908.0,10.0
4334,43340.0,43350.0,7.000000,24034870.0,10.0
4335,43350.0,43360.0,30.000000,147084774.0,10.0
4336,43360.0,43370.0,17.000000,47962227.0,10.0
4337,43370.0,43380.0,27.000000,838455735.0,10.0
4338,43380.0,43390.0,33.000000,92210308.0,10.0
4339,43390.0,43400.0,4.000000,13051031.0,10.0
4340,43400.0,43410.0,1.000000,2219958.0,10.0
4341,43410.0,43420.0,1.000000,2376148.0,10.0
4342,43420.0,43430.0,2.000000,7945231.0,10.0
4343,43430.0,43440.0,2.000000,7112243.0,10.0
4344,43440.0,43450.0,2.000000,7188401.0,10.0
4345,43450.0,43460.0,52.000000,131451069.0,10.0
4346,43460.0,43470.0,24.000000,69144449.0,10.0
4347,43470.0,43480.0,50.000000,142289649.0,10.0
4348,43480.0,43490.0,3.000000,7201803.0,10.0
4349,43490.0,43500.0,27.000000,79095422.0,10.0
4350,43500.0,43510.0,34.000000,91521378.0,10.0
4351,43510.0,43520.0,33.000000,114732477.0,10.0
4352,43520.0,43530.0,3.000000,14756714.0,10.0
4353,43530.0,43540.0,0.333333,43386598.4,10.0
4354,43540.0,43550.0,0.333333,43386598.4,10.0
4355,43550.0,43560.0,8.333333,69630848.2,10.0
4356,43560.0,43570.0,47.000000,166889366.0,10.0
4357,43570.0,43580.0,128.000000,352922239.0,10.0
4358,43580.0,43590.0,83.000000,270213244.0,10.0
4359,43590.0,43600.0,79.000000,259161967.0,10.0
4360,43600.0,43610.0,60.000000,266155922.0,10.0
4361,43610.0,43620.0,103.000000,379178751.0,10.0
4362,43620.0,43630.0,92.000000,884777442.0,10.0
4363,43630.0,43640.0,90.000000,351764884.0,10.0
4364,43640.0,43650.0,145.000000,757061201.0,10.0
4365,43650.0,43660.0,57.000000,348550588.0,10.0
4366,43660.0,43670.0,37.000000,403951786.0,10.0
4367,43670.0,43680.0,330.000000,1618202568.0,10.0
4368,43680.0,43690.0,268.000000,918088135.0,10.0
4369,43690.0,43700.0,81.000000,211844804.0,10.0
4370,43700.0,43710.0,62.000000,344413116.0,10.0
4371,43710.0,43720.0,23.000000,101625445.0,10.0
4372,43720.0,43730.0,29.000000,159437555.0,10.0
4373,43730.0,43740.0,78.000000,227789834.0,10.0
4374,43740.0,43750.0,111.000000,1266338496.0,10.0
4375,43750.0,43760.0,34.000000,100204379.0,10.0
4376,43760.0,43770.0,21.000000,70732536.0,10.0
4377,43770.0,43780.0,26.000000,85701132.0,10.0
4378,43780.0,43790.0,23.000000,182110725.0,10.0
4379,43790.0,43800.0,22.000000,51642514.0,10.0
4380,43800.0,43810.0,62.000000,210140105.0,10.0
4381,43810.0,43820.0,30.000000,117938707.0,10.0
4382,43820.0,43830.0,40.000000,93223121.0,10.0
4383,43830.0,43840.0,51.000000,205595320.0,10.0
4384,43840.0,43850.0,25.000000,83731458.0,10.0
4385,43850.0,43860.0,11.000000,1184189902.0,10.0
4386,43860.0,43870.0,42.000000,101275207.0,10.0
4387,43870.0,43880.0,33.000000,89853356.0,10.0
4388,43880.0,43890.0,17.000000,63040904.0,10.0
4389,43890.0,43900.0,37.000000,105223576.0,10.0
4390,43900.0,43910.0,13.000000,34079847.0,10.0
4391,43910.0,43920.0,71.000000,194480998.0,10.0
4392,43920.0,43930.0,36.000000,93136275.0,10.0
4393,43930.0,43940.0,44.000000,140282216.0,10.0
4394,43940.0,43950.0,8.000000,22946111.0,10.0
4395,43950.0,43960.0,7.000000,13471778.0,10.0
4396,43960.0,43970.0,12.000000,184289933.0,10.0
4397,43970.0,43980.0,3.000000,8960298.0,10.0
4398,43980.0,43990.0,6.000000,9262185.0,10.0
4399,43990.0,44000.0,9.000000,36054326.0,10.0
4400,44000.0,44010.0,40.000000,347173012.0,10.0
4401,44010.0,44020.0,6.000000,17554279.0,10.0
4402,44020.0,44030.0,10.000000,19105149.0,10.0
4403,44030.0,44040.0,4.000000,8301745.0,10.0
4404,44040.0,44050.0,9.000000,24522110.0,10.0
4405,44050.0,44060.0,11.000000,56631116.0,10.0
4406,44060.0,44070.0,44.000000,115370717.0,10.0
4407,44070.0,44080.0,15.000000,62237598.0,10.0
4408,44080.0,44090.0,8.000000,30941408.0,10.0
4409,44090.0,44100.0,11.000000,155195273.0,10.0
4410,44100.0,44110.0,3.000000,13084130.0,10.0
4411,44110.0,44120.0,58.000000,638239376.0,10.0
4412,44120.0,44130.0,6.000000,27072050.0,10.0
4413,44130.0,44140.0,24.000000,478884663.0,10.0
4414,44140.0,44150.0,41.000000,389942924.0,10.0
4415,44150.0,44160.0,10.000000,69391243.0,10.0
4416,44160.0,44170.0,9.000000,244393921.0,10.0
4417,44170.0,44180.0,8.000000,213249669.0,10.0
4418,44180.0,44190.0,7.000000,34714179.0,10.0
4419,44190.0,44200.0,6.000000,26362239.0,10.0
4420,44200.0,44210.0,37.000000,313676484.0,10.0
4421,44210.0,44220.0,24.000000,362656209.0,10.0
4422,44220.0,44230.0,7.000000,75122786.0,10.0
4423,44230.0,44240.0,43.000000,439961718.0,10.0
4424,44240.0,44250.0,10.000000,43337392.0,10.0
4425,44250.0,44260.0,4.000000,20794219.0,10.0
4426,44260.0,44270.0,11.000000,202777047.0,10.0
4427,44270.0,44280.0,5.000000,22960241.0,10.0
4428,44280.0,44290.0,37.000000,564231287.0,10.0
4429,44290.0,44300.0,4.000000,10601953.0,10.0
4430,44300.0,44310.0,14.000000,431683985.0,10.0
4431,44310.0,44320.0,5.000000,22304134.0,10.0
4432,44320.0,44330.0,11.000000,298286496.0,10.0
4433,44330.0,44340.0,32.000000,611310401.0,10.0
4434,44340.0,44350.0,20.000000,306892137.0,10.0
4435,44350.0,44360.0,40.000000,457928299.0,10.0
4436,44360.0,44370.0,78.000000,895854222.0,10.0
4437,44370.0,44380.0,46.000000,994380035.0,10.0
4438,44380.0,44390.0,19.000000,344904385.0,10.0
4439,44390.0,44400.0,24.000000,123669432.0,10.0
4440,44400.0,44410.0,26.000000,108984083.0,10.0
4441,44410.0,44420.0,63.000000,591029369.0,10.0
4442,44420.0,44430.0,43.000000,516117951.0,10.0
4443,44430.0,44440.0,8.000000,30254373.0,10.0
4444,44440.0,44450.0,8.000000,98779815.0,10.0
4445,44450.0,44460.0,7.000000,35284731.0,10.0
4446,44460.0,44470.0,26.000000,163507036.0,10.0
4447,44470.0,44480.0,14.000000,59447804.0,10.0
4448,44480.0,44490.0,35.000000,357582009.0,10.0
4449,44490.0,44500.0,62.000000,1473293586.0,10.0
4450,44500.0,44510.0,158.000000,3380157191.0,10.0
4451,44510.0,44520.0,114.000000,970700340.0,10.0
4452,44520.0,44530.0,195.000000,1611291989.0,10.0
4453,44530.0,44540.0,134.000000,609206242.0,10.0
4454,44540.0,44550.0,163.000000,960359598.0,10.0
4455,44550.0,44560.0,61.000000,297728690.0,10.0
4456,44560.0,44570.0,69.000000,415520256.0,10.0
4457,44570.0,44580.0,62.000000,285152782.0,10.0
4458,44580.0,44590.0,23.000000,103463893.0,10.0
4459,44590.0,44600.0,16.000000,68350831.0,10.0
4460,44600.0,44610.0,13.000000,57868930.0,10.0
4461,44610.0,44620.0,47.000000,253028037.0,10.0
4462,44620.0,44630.0,17.000000,62336458.0,10.0
4463,44630.0,44640.0,14.000000,56993060.0,10.0
4464,44640.0,44650.0,10.000000,44625590.0,10.0
4465,44650.0,44660.0,37.000000,74989935.0,10.0
4466,44660.0,44670.0,38.000000,9426583.0,10.0
4467,44670.0,44680.0,59.000000,8354496.0,10.0
4468,44680.0,44690.0,34.000000,4820907.0,10.0
4469,44690.0,44700.0,58.000000,7988240.0,10.0
4470,44700.0,44710.0,60.000000,9096933.0,10.0
4471,44710.0,44720.0,30.000000,2602083.0,10.0
4472,44720.0,44730.0,56.000000,9318455.0,10.0
4473,44730.0,44740.0,50.000000,8787684.0,10.0
4474,44740.0,44750.0,18.000000,2804949.0,10.0
4475,44750.0,44760.0,37.000000,7196959.0,10.0
4476,44760.0,44770.0,52.000000,7430746.0,10.0
4477,44770.0,44780.0,24.000000,2948413.0,10.0
4478,44780.0,44790.0,42.000000,7196907.0,10.0
4479,44790.0,44800.0,17.000000,3359468.0,10.0
4480,44800.0,44810.0,23.000000,3392109.0,10.0
4481,44810.0,44820.0,11.000000,2985332.0,10.0
4482,44820.0,44830.0,37.000000,5701318.0,10.0
4483,44830.0,44840.0,27.000000,3969040.0,10.0
4484,44840.0,44850.0,12.000000,1377992.0,10.0
4485,44850.0,44860.0,25.000000,4641312.0,10.0
4486,44860.0,44870.0,11.000000,2509607.0,10.0
4487,44870.0,44880.0,84.000000,15982853.0,10.0
4488,44880.0,44890.0,98.000000,14808671.0,10.0
4489,44890.0,44900.0,52.000000,8572380.0,10.0
4490,44900.0,44910.0,96.000000,17625894.0,10.0
4491,44910.0,44920.0,86.000000,17587790.0,10.0
4492,44920.0,44930.0,53.000000,6796325.0,10.0
4493,44930.0,44940.0,77.000000,14225260.0,10.0
4494,44940.0,44950.0,70.000000,11698558.0,10.0
4495,44950.0,44960.0,54.000000,8678522.0,10.0
4496,44960.0,44970.0,24.000000,3075229.0,10.0
4497,44970.0,44980.0,69.000000,10791630.0,10.0
4498,44980.0,44990.0,27.000000,5275288.0,10.0
4499,44990.0,45000.0,74.000000,10390314.0,10.0
4500,45000.0,45010.0,142.000000,24252714.0,10.0
4501,45010.0,45020.0,28.000000,6924674.0,10.0
4502,45020.0,45030.0,9.000000,1661325.0,10.0
4503,45030.0,45040.0,27.000000,3165875.0,10.0
4504,45040.0,45050.0,32.000000,4594802.0,10.0
4505,45050.0,45060.0,149.000000,26082563.0,10.0
4506,45060.0,45070.0,84.000000,14633030.0,10.0
4507,45070.0,45080.0,83.000000,13036939.0,10.0
4508,45080.0,45090.0,72.000000,12675152.0,10.0
4509,45090.0,45100.0,4.000000,1749090.0,10.0
4510,45100.0,45110.0,20.000000,4344707.0,10.0
4511,45110.0,45120.0,23.000000,4716480.0,10.0
4512,45120.0,45130.0,27.000000,4638039.0,10.0
4513,45130.0,45140.0,3.000000,267510.0,10.0
4514,45140.0,45150.0,8.000000,1422949.0,10.0
4515,45150.0,45160.0,7.000000,1459903.0,10.0
4516,45160.0,45170.0,34.000000,6195811.0,10.0
4517,45170.0,45180.0,12.000000,1455084.0,10.0
4518,45180.0,45190.0,32.000000,6211279.0,10.0
4519,45190.0,45200.0,13.000000,3512752.0,10.0
4520,45200.0,45210.0,32.000000,5602165.0,10.0
4521,45210.0,45220.0,40.000000,6889207.0,10.0
4522,45220.0,45230.0,5.000000,671164.0,10.0
4523,45230.0,45240.0,9.000000,2042754.0,10.0
4524,45240.0,45250.0,27.000000,4692247.0,10.0
4525,45250.0,45260.0,13.000000,1890210.0,10.0
4526,45260.0,45270.0,34.000000,5717059.0,10.0
4527,45270.0,45280.0,33.000000,5841923.0,10.0
4528,45280.0,45290.0,18.000000,3298031.0,10.0
4529,45290.0,45300.0,75.000000,9113689.0,10.0
4530,45300.0,45310.0,53.000000,8857169.0,10.0
4531,45310.0,45320.0,41.000000,7026034.0,10.0
4532,45320.0,45330.0,97.000000,15870517.0,10.0
4533,45330.0,45340.0,32.000000,5288777.0,10.0
4534,45340.0,45350.0,48.000000,6017718.0,10.0
4535,45350.0,45360.0,35.000000,4343177.0,10.0
4536,45360.0,45370.0,32.000000,4419941.0,10.0
4537,45370.0,45380.0,21.000000,2255557.0,10.0
4538,45380.0,45390.0,36.000000,7771024.0,10.0
4539,45390.0,45400.0,11.000000,2762252.0,10.0
4540,45400.0,45410.0,38.000000,8196775.0,10.0
4541,45410.0,45420.0,14.000000,3348873.0,10.0
4542,45420.0,45430.0,31.000000,5997435.0,10.0
4543,45430.0,45440.0,25.000000,5172667.0,10.0
4544,45440.0,45450.0,39.000000,5464393.0,10.0
4545,45450.0,45460.0,17.000000,2194876.0,10.0
4546,45460.0,45470.0,42.000000,7153776.0,10.0
4547,45470.0,45480.0,18.000000,3887915.0,10.0
4548,45480.0,45490.0,44.000000,8526111.0,10.0
4549,45490.0,45500.0,27.000000,6438944.0,10.0
4550,45500.0,45510.0,39.000000,8868235.0,10.0
4551,45510.0,45520.0,14.000000,847959.0,10.0
4552,45520.0,45530.0,14.000000,2301406.0,10.0
4553,45530.0,45540.0,49.000000,5443732.0,10.0
4554,45540.0,45550.0,7.000000,1316984.0,10.0
4555,45550.0,45560.0,34.000000,6292660.0,10.0
4556,45560.0,45570.0,46.000000,8332275.0,10.0
4557,45570.0,45580.0,42.000000,8395157.0,10.0
4558,45580.0,45590.0,61.000000,7913766.0,10.0
4559,45590.0,45600.0,71.000000,14376728.0,10.0
4560,45600.0,45610.0,54.000000,9188875.0,10.0
4561,45610.0,45620.0,29.000000,6585176.0,10.0
4562,45620.0,45630.0,5.000000,679153.0,10.0
4563,45630.0,45640.0,5.000000,644543.0,10.0
4564,45640.0,45650.0,38.000000,4999006.0,10.0
4565,45650.0,45660.0,53.000000,13094778.0,10.0
4566,45660.0,45670.0,25.000000,3932347.0,10.0
4567,45670.0,45680.0,68.000000,9393127.0,10.0
4568,45680.0,45690.0,12.000000,1937526.0,10.0
4569,45690.0,45700.0,33.000000,7848591.0,10.0
4570,45700.0,45710.0,45.000000,8529326.0,10.0
4571,45710.0,45720.0,24.000000,4705226.0,10.0
4572,45720.0,45730.0,19.000000,5467512.0,10.0
4573,45730.0,45740.0,38.000000,6946726.0,10.0
4574,45740.0,45750.0,10.000000,2097357.0,10.0
4575,45750.0,45760.0,11.000000,1497859.0,10.0
4576,45760.0,45770.0,12.000000,2021312.0,10.0
4577,45770.0,45780.0,14.000000,1727013.0,10.0
4578,45780.0,45790.0,48.000000,7819492.0,10.0
4579,45790.0,45800.0,26.000000,4899410.0,10.0
4580,45800.0,45810.0,58.000000,7437484.0,10.0
4581,45810.0,45820.0,40.000000,5351257.0,10.0
4582,45820.0,45830.0,24.000000,4824507.0,10.0
4583,45830.0,45840.0,49.000000,9187659.0,10.0
4584,45840.0,45850.0,30.000000,6233160.0,10.0
4585,45850.0,45860.0,18.000000,3467920.0,10.0
4586,45860.0,45870.0,281.000000,45785190.0,10.0
4587,45870.0,45880.0,61.000000,9131029.0,10.0
4588,45880.0,45890.0,44.000000,6634816.0,10.0
4589,45890.0,45900.0,71.000000,8591478.0,10.0
4590,45900.0,45910.0,40.000000,5941917.0,10.0
4591,45910.0,45920.0,29.000000,4811009.0,10.0
4592,45920.0,45930.0,43.000000,6219324.0,10.0
4593,45930.0,45940.0,50.000000,8863816.0,10.0
4594,45940.0,45950.0,43.000000,6793026.0,10.0
4595,45950.0,45960.0,39.000000,7698173.0,10.0
4596,45960.0,45970.0,33.000000,6993705.0,10.0
4597,45970.0,45980.0,52.000000,11179282.0,10.0
4598,45980.0,45990.0,29.000000,6578522.0,10.0
4599,45990.0,46000.0,63.000000,9046422.0,10.0
4600,46000.0,46010.0,71.000000,13229882.0,10.0
4601,46010.0,46020.0,32.000000,5818004.0,10.0
4602,46020.0,46030.0,42.000000,7307389.0,10.0
4603,46030.0,46040.0,28.000000,3011744.0,10.0
4604,46040.0,46050.0,64.000000,11630272.0,10.0
4605,46050.0,46060.0,46.000000,7371641.0,10.0
4606,46060.0,46070.0,39.000000,6083477.0,10.0
4607,46070.0,46080.0,58.000000,9912794.0,10.0
4608,46080.0,46090.0,24.000000,3689210.0,10.0
4609,46090.0,46100.0,71.000000,9555058.0,10.0
4610,46100.0,46110.0,50.000000,8711022.0,10.0
4611,46110.0,46120.0,30.000000,6226159.0,10.0
4612,46120.0,46130.0,51.000000,8093114.0,10.0
4613,46130.0,46140.0,35.000000,3218444.0,10.0
4614,46140.0,46150.0,51.000000,9878250.0,10.0
4615,46150.0,46160.0,19.000000,4027776.0,10.0
4616,46160.0,46170.0,24.000000,3748435.0,10.0
4617,46170.0,46180.0,78.000000,15664013.0,10.0
4618,46180.0,46190.0,44.000000,7320989.0,10.0
4619,46190.0,46200.0,39.000000,6627292.0,10.0
4620,46200.0,46210.0,69.000000,8242659.0,10.0
4621,46210.0,46220.0,19.000000,2735651.0,10.0
4622,46220.0,46230.0,48.000000,5049389.0,10.0
4623,46230.0,46240.0,31.000000,5605412.0,10.0
4624,46240.0,46250.0,61.000000,10022471.0,10.0
4625,46250.0,46260.0,194.000000,30615210.0,10.0
4626,46260.0,46270.0,65.000000,10857690.0,10.0
4627,46270.0,46280.0,87.000000,16030986.0,10.0
4628,46280.0,46290.0,31.000000,4470813.0,10.0
4629,46290.0,46300.0,59.000000,9395836.0,10.0
4630,46300.0,46310.0,28.000000,3698599.0,10.0
4631,46310.0,46320.0,65.000000,12528666.0,10.0
4632,46320.0,46330.0,40.000000,6859219.0,10.0
4633,46330.0,46340.0,27.000000,2897187.0,10.0
4634,46340.0,46350.0,56.000000,8942794.0,10.0
4635,46350.0,46360.0,56.000000,7722300.0,10.0
4636,46360.0,46370.0,66.000000,13228410.0,10.0
4637,46370.0,46380.0,25.000000,3802580.0,10.0
4638,46380.0,46390.0,45.000000,7508706.0,10.0
4639,46390.0,46400.0,21.000000,3572412.0,10.0
4640,46400.0,46410.0,47.000000,8574498.0,10.0
4641,46410.0,46420.0,44.000000,6599591.0,10.0
4642,46420.0,46430.0,21.000000,1705168.0,10.0
4643,46430.0,46440.0,90.000000,13961793.0,10.0
4644,46440.0,46450.0,96.000000,18416225.0,10.0
4645,46450.0,46460.0,88.000000,14579116.0,10.0
4646,46460.0,46470.0,93.000000,14361400.0,10.0
4647,46470.0,46480.0,20.000000,3356830.0,10.0
4648,46480.0,46490.0,175.000000,34675218.0,10.0
4649,46490.0,46500.0,172.000000,26553009.0,10.0
4650,46500.0,46510.0,63.000000,10349251.0,10.0
4651,46510.0,46520.0,22.000000,3556948.0,10.0
4652,46520.0,46530.0,3.000000,76798.0,10.0
4653,46530.0,46540.0,3.000000,310141.0,10.0
4654,46540.0,46550.0,4.000000,576424.0,10.0
4655,46550.0,46560.0,30.000000,4639306.0,10.0
4656,46560.0,46570.0,6.000000,1168523.0,10.0
4657,46570.0,46580.0,5.000000,465340.0,10.0
4658,46580.0,46590.0,4.000000,1547245.0,10.0
4659,46590.0,46600.0,32.000000,4143933.0,10.0
4660,46600.0,46610.0,8.000000,915092.0,10.0
4661,46610.0,46620.0,4.000000,715396.0,10.0
4662,46620.0,46630.0,10.000000,465540.0,10.0
4663,46630.0,46640.0,13.000000,2318781.0,10.0
4664,46640.0,46650.0,3.000000,1641514.0,10.0
4665,46650.0,46660.0,25.000000,3062630.0,10.0
4666,46660.0,46670.0,2.000000,174698.0,10.0
4667,46670.0,46680.0,3.000000,781677.0,10.0
4668,46680.0,46690.0,19.000000,3853843.0,10.0
4669,46690.0,46700.0,2.000000,693251.0,10.0
4670,46700.0,46710.0,0.500000,63256.9,10.0
4671,46710.0,46720.0,15.500000,2257927.1,10.0
4672,46720.0,46730.0,29.000000,4243029.0,10.0
4673,46730.0,46740.0,5.000000,256178.0,10.0
4674,46740.0,46750.0,0.500000,393401.6,10.0
4675,46750.0,46760.0,1.500000,539074.4,10.0
4676,46760.0,46770.0,3.000000,185891.0,10.0
4677,46770.0,46780.0,4.000000,343733.0,10.0
4678,46780.0,46790.0,0.500000,3837266.5,10.0
4679,46790.0,46800.0,30.500000,5374334.5,10.0
4680,46800.0,46810.0,2.000000,24250.0,10.0
4681,46810.0,46820.0,2.000000,49490.0,10.0
4682,46820.0,46830.0,2.000000,47004.0,10.0
4683,46830.0,46840.0,1.000000,24377.0,10.0
4684,46840.0,46850.0,3.000000,53047.0,10.0
4685,46850.0,46860.0,2.000000,496003.0,10.0
4686,46860.0,46870.0,5.000000,946062.0,10.0
4687,46870.0,46880.0,14.000000,2465231.0,10.0
4688,46880.0,46890.0,16.000000,3206547.0,10.0
4689,46890.0,46900.0,3.000000,273535.0,10.0
4690,46900.0,46910.0,139.000000,25837438.0,10.0
4691,46910.0,46920.0,50.000000,6885349.0,10.0
4692,46920.0,46930.0,22.000000,4500488.0,10.0
4693,46930.0,46940.0,26.000000,4151004.0,10.0
4694,46940.0,46950.0,9.000000,1050027.0,10.0
4695,46950.0,46960.0,32.000000,5578103.0,10.0
4696,46960.0,46970.0,10.000000,1398631.0,10.0
4697,46970.0,46980.0,25.000000,2766834.0,10.0
4698,46980.0,46990.0,7.000000,1750030.0,10.0
4699,46990.0,47000.0,48.000000,9015620.0,10.0
4700,47000.0,47010.0,84.000000,12203432.0,10.0
4701,47010.0,47020.0,134.000000,16711927.0,10.0
4702,47020.0,47030.0,68.000000,10914331.0,10.0
4703,47030.0,47040.0,39.000000,6984332.0,10.0
4704,47040.0,47050.0,10.000000,1792325.0,10.0
4705,47050.0,47060.0,29.000000,3024655.0,10.0
4706,47060.0,47070.0,30.000000,5952890.0,10.0
4707,47070.0,47080.0,9.000000,859948.0,10.0
4708,47080.0,47090.0,21.000000,4590671.0,10.0
4709,47090.0,47100.0,18.000000,2581553.0,10.0
4710,47100.0,47110.0,56.000000,9657562.0,10.0
4711,47110.0,47120.0,11.000000,2071670.0,10.0
4712,47120.0,47130.0,12.000000,2488574.0,10.0
4713,47130.0,47140.0,14.000000,2064555.0,10.0
4714,47140.0,47150.0,61.000000,11433602.0,10.0
4715,47150.0,47160.0,12.000000,3526447.0,10.0
4716,47160.0,47170.0,38.000000,6338791.0,10.0
4717,47170.0,47180.0,19.000000,2668279.0,10.0
4718,47180.0,47190.0,37.000000,4528670.0,10.0
4719,47190.0,47200.0,9.000000,1826312.0,10.0
4720,47200.0,47210.0,7.000000,1818940.0,10.0
4721,47210.0,47220.0,4.000000,297336.0,10.0
4722,47220.0,47230.0,32.000000,5520998.0,10.0
4723,47230.0,47240.0,9.000000,2336748.0,10.0
4724,47240.0,47250.0,7.000000,2495712.0,10.0
4725,47250.0,47260.0,15.000000,3144241.0,10.0
4726,47260.0,47270.0,32.000000,5664444.0,10.0
4727,47270.0,47280.0,4.000000,347160.0,10.0
4728,47280.0,47290.0,8.000000,991804.0,10.0
4729,47290.0,47300.0,63.000000,9575438.0,10.0
4730,47300.0,47310.0,11.000000,2030900.0,10.0
4731,47310.0,47320.0,7.000000,1889719.0,10.0
4732,47320.0,47330.0,35.000000,6869692.0,10.0
4733,47330.0,47340.0,3.000000,533321.0,10.0
4734,47340.0,47350.0,0.500000,237940.0,10.0
4735,47350.0,47360.0,15.500000,2904545.0,10.0
4736,47360.0,47370.0,5.000000,666014.0,10.0
4737,47370.0,47380.0,8.000000,983183.0,10.0
4738,47380.0,47390.0,38.000000,5221656.0,10.0
4739,47390.0,47400.0,20.000000,3810953.0,10.0
4740,47400.0,47410.0,41.000000,7080112.0,10.0
4741,47410.0,47420.0,17.000000,2709950.0,10.0
4742,47420.0,47430.0,60.000000,9810404.0,10.0
4743,47430.0,47440.0,20.000000,3309844.0,10.0
4744,47440.0,47450.0,44.000000,7545512.0,10.0
4745,47450.0,47460.0,18.000000,2450732.0,10.0
4746,47460.0,47470.0,44.000000,6042352.0,10.0
4747,47470.0,47480.0,16.000000,4308993.0,10.0
4748,47480.0,47490.0,58.000000,10924065.0,10.0
4749,47490.0,47500.0,59.000000,8359099.0,10.0
4750,47500.0,47510.0,17.000000,3204233.0,10.0
4751,47510.0,47520.0,48.000000,7900755.0,10.0
4752,47520.0,47530.0,11.000000,3404539.0,10.0
4753,47530.0,47540.0,53.000000,9423604.0,10.0
4754,47540.0,47550.0,14.000000,2761551.0,10.0
4755,47550.0,47560.0,44.000000,6954283.0,10.0
